Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2018-01-23,23.0,143.0,135.0,138.0,8684.0,1191273.0,145.0,-7.0
2018-01-24,4.0,142.0,139.0,142.0,1310.0,183900.0,138.0,4.0
2018-01-25,15.0,141.0,140.0,140.0,1429.0,201253.0,142.0,-2.0
2018-01-28,4.0,140.0,138.0,138.0,284.0,39250.0,140.0,-2.0
2018-01-29,3.0,138.0,136.0,136.0,730.0,99318.0,138.0,-2.0
2018-01-31,6.0,144.0,136.0,144.0,1060.0,147632.0,136.0,8.0
2018-02-01,5.0,144.0,142.0,142.0,870.0,125244.0,144.0,-2.0
2018-02-04,10.0,140.0,136.0,139.0,2672.0,370946.0,142.0,-3.0
2018-02-05,16.0,138.0,135.0,135.0,2484.0,338710.0,139.0,-4.0
2018-02-06,14.0,137.0,134.0,134.0,3596.0,484724.0,135.0,-1.0
2018-02-07,6.0,141.0,135.0,141.0,213.0,29420.0,134.0,7.0
2018-02-08,15.0,139.0,136.0,136.0,1351.0,186808.0,141.0,-5.0
2018-02-11,1.0,136.0,136.0,136.0,80.0,10880.0,136.0,0.0
2018-02-12,1.0,138.0,138.0,138.0,200.0,27600.0,136.0,2.0
2018-02-14,9.0,139.0,136.0,136.0,2307.0,315819.0,138.0,-2.0
2018-02-15,12.0,143.0,135.0,143.0,13474.0,1828430.0,136.0,7.0
2018-02-18,2.0,141.0,139.0,139.0,518.0,73002.0,143.0,-4.0
2018-02-20,6.0,137.0,135.0,135.0,1476.0,201540.0,139.0,-4.0
2018-02-21,4.0,138.0,136.0,136.0,211.0,28797.0,135.0,1.0
2018-02-22,1.0,136.0,136.0,136.0,29.0,3944.0,136.0,0.0
2018-02-25,18.0,135.0,132.0,133.0,2369.0,315802.0,136.0,-3.0
2018-02-26,6.0,135.0,128.0,128.0,1812.0,236420.0,133.0,-5.0
2018-02-27,6.0,136.0,130.0,135.0,318.0,42400.0,128.0,7.0
2018-02-28,7.0,133.0,130.0,130.0,493.0,64566.0,135.0,-5.0
2018-03-04,29.0,128.0,121.0,124.0,9470.0,1169110.0,130.0,-6.0
2018-03-05,29.0,128.0,122.0,124.0,23711.0,2914802.0,124.0,0.0
2018-03-06,11.0,126.0,122.0,126.0,4391.0,542404.0,124.0,2.0
2018-03-07,4.0,130.0,126.0,126.0,2037.0,257142.0,126.0,0.0
2018-03-11,9.0,126.0,122.0,124.0,1627.0,201374.0,126.0,-2.0
2018-03-12,23.0,124.0,119.0,124.0,13758.0,1690840.0,124.0,0.0
2018-03-13,3.0,124.0,122.0,122.0,424.0,51968.0,124.0,-2.0
2018-03-14,5.0,124.0,122.0,124.0,842.0,104324.0,122.0,2.0
2018-03-15,3.0,122.0,120.0,122.0,238.0,28836.0,124.0,-2.0
2018-03-18,2.0,124.0,123.0,123.0,150.0,18550.0,122.0,1.0
2018-03-19,4.0,123.0,122.0,123.0,21754.0,2675602.0,123.0,0.0
2018-03-20,10.0,124.0,121.0,123.0,3940.0,483485.0,123.0,0.0
2018-03-21,6.0,123.0,119.0,119.0,2463.0,297369.0,123.0,-4.0
2018-03-22,27.0,124.0,119.0,120.0,30650.0,3675500.0,119.0,1.0
2018-03-26,14.0,122.0,115.0,115.0,5070.0,605560.0,120.0,-5.0
2018-03-27,7.0,117.0,111.0,117.0,550.0,63350.0,115.0,2.0
2018-03-28,10.0,120.0,116.0,118.0,2865.0,337795.0,117.0,1.0
2018-03-29,5.0,121.0,119.0,121.0,357.0,42643.0,118.0,3.0
2018-04-01,4.0,120.0,118.0,118.0,350.0,41600.0,121.0,-3.0
2018-04-02,8.0,120.0,119.0,120.0,4460.0,533350.0,118.0,2.0
2018-04-03,5.0,120.0,120.0,120.0,200.0,24000.0,120.0,0.0
2018-04-04,8.0,120.0,118.0,120.0,2689.0,322342.0,120.0,0.0
2018-04-05,16.0,126.0,120.0,124.0,2679.0,329850.0,120.0,4.0
2018-04-08,4.0,126.0,124.0,126.0,1753.0,219372.0,124.0,2.0
2018-04-09,6.0,124.0,120.0,120.0,588.0,71370.0,126.0,-6.0
2018-04-10,9.0,126.0,122.0,122.0,1154.0,141948.0,120.0,2.0
2018-04-11,9.0,122.0,116.0,116.0,2669.0,313359.0,122.0,-6.0
2018-04-12,3.0,118.0,116.0,116.0,1131.0,132396.0,116.0,0.0
2018-04-15,2.0,116.0,115.0,115.0,168.0,19330.0,116.0,-1.0
2018-04-16,5.0,124.0,116.0,124.0,627.0,73188.0,115.0,9.0
2018-04-17,26.0,126.0,122.0,125.0,17154.0,2135181.0,124.0,1.0
2018-04-18,13.0,129.0,121.0,129.0,1960.0,242990.0,125.0,4.0
2018-04-19,16.0,134.0,128.0,128.0,3348.0,433417.0,129.0,-1.0
2018-04-22,6.0,134.0,130.0,134.0,616.0,80389.0,128.0,6.0
2018-04-23,8.0,136.0,132.0,132.0,3450.0,459700.0,134.0,-2.0
2018-04-24,8.0,134.0,132.0,134.0,212.0,28308.0,132.0,2.0
2018-04-26,5.0,133.0,128.0,128.0,177.0,22933.0,134.0,-6.0
2018-04-29,6.0,126.0,123.0,123.0,831.0,102943.0,128.0,-5.0
2018-05-02,8.0,121.0,119.0,121.0,1303.0,155807.0,123.0,-2.0
2018-05-03,14.0,125.0,122.0,125.0,545.0,66970.0,121.0,4.0
2018-05-06,5.0,125.0,123.0,123.0,146.0,18094.0,125.0,-2.0
2018-05-07,2.0,125.0,123.0,123.0,642.0,79650.0,123.0,0.0
2018-05-08,3.0,125.0,123.0,123.0,210.0,26230.0,123.0,0.0
2018-05-09,8.0,124.0,121.0,121.0,437.0,53107.0,123.0,-2.0
2018-05-10,12.0,122.0,120.0,122.0,17599.0,2112173.0,121.0,1.0
2018-05-14,11.0,122.0,116.0,117.0,1372.0,162858.0,122.0,-5.0
2018-05-15,3.0,116.0,115.0,115.0,131.0,15165.0,117.0,-2.0
2018-05-16,1.0,117.0,117.0,117.0,100.0,11700.0,115.0,2.0
2018-05-20,2.0,115.0,115.0,115.0,600.0,69000.0,117.0,-2.0
2018-05-21,7.0,117.0,114.0,114.0,665.0,76950.0,115.0,-1.0
2018-05-22,5.0,116.0,115.0,115.0,439.0,50785.0,114.0,1.0
2018-05-23,16.0,115.0,114.0,114.0,7709.0,885746.0,115.0,-1.0
2018-05-24,1.0,116.0,116.0,116.0,310.0,35960.0,114.0,2.0
2018-05-27,8.0,116.0,114.0,114.0,1004.0,115532.0,116.0,-2.0
2018-05-28,3.0,116.0,112.0,116.0,1027.0,119044.0,114.0,2.0
2018-05-29,2.0,116.0,116.0,116.0,9943.0,1153388.0,116.0,0.0
2018-05-30,6.0,115.0,113.0,115.0,2104.0,239924.0,116.0,-1.0
2018-05-31,2.0,117.0,117.0,117.0,55.0,6435.0,115.0,2.0
2018-06-03,12.0,116.0,114.0,114.0,903.0,103239.0,117.0,-3.0
2018-06-07,2.0,112.0,112.0,112.0,93.0,10416.0,114.0,-2.0
2018-06-10,5.0,111.0,110.0,110.0,1018.0,112980.0,112.0,-2.0
2018-06-11,8.0,110.0,106.0,106.0,4384.0,475540.0,110.0,-4.0
2018-06-12,8.0,108.0,106.0,108.0,3605.0,382150.0,106.0,2.0
2018-06-13,7.0,109.0,106.0,108.0,2259.0,242812.0,108.0,0.0
2018-06-14,10.0,112.0,108.0,112.0,574.0,63340.0,108.0,4.0
2018-06-17,5.0,113.0,108.0,113.0,306.0,33712.0,112.0,1.0
2018-06-18,1.0,111.0,111.0,111.0,100.0,11100.0,113.0,-2.0
2018-06-19,1.0,109.0,109.0,109.0,500.0,54500.0,111.0,-2.0
2018-06-20,1.0,109.0,109.0,109.0,100.0,10900.0,109.0,0.0
2018-06-21,3.0,108.0,107.0,108.0,10187.0,1090059.0,109.0,-1.0
2018-06-24,4.0,107.0,106.0,106.0,7073.0,756788.0,108.0,-2.0
2018-06-25,5.0,110.0,108.0,109.0,210.0,22820.0,106.0,3.0
2018-06-27,2.0,111.0,110.0,110.0,67.0,7420.0,109.0,1.0
2018-06-28,6.0,112.0,108.0,108.0,690.0,75080.0,110.0,-2.0
2018-07-01,3.0,106.0,104.0,104.0,365.0,38474.0,108.0,-4.0
2018-07-03,10.0,107.0,105.0,105.0,7454.0,785074.0,104.0,1.0
2018-07-04,7.0,107.0,105.0,107.0,3732.0,399240.0,105.0,2.0
2018-07-05,5.0,111.0,109.0,111.0,640.0,70020.0,107.0,4.0
2018-07-09,1.0,109.0,109.0,109.0,33.0,3597.0,111.0,-2.0
2018-07-11,1.0,107.0,107.0,107.0,400.0,42800.0,109.0,-2.0
2018-07-12,12.0,107.0,104.0,105.0,4439.0,469314.0,107.0,-2.0
2018-07-15,4.0,106.0,105.0,106.0,1013.0,106377.0,105.0,1.0
2018-07-17,13.0,109.0,105.0,109.0,11820.0,1254300.0,106.0,3.0
2018-07-22,3.0,110.0,110.0,110.0,60.0,6590.0,109.0,1.0
2018-07-23,2.0,108.0,106.0,106.0,920.0,99320.0,110.0,-4.0
2018-07-24,7.0,116.0,108.0,114.0,280.0,32000.0,106.0,8.0
2018-07-25,2.0,112.0,111.0,111.0,4218.0,468698.0,114.0,-3.0
2018-07-26,1.0,111.0,111.0,111.0,17.0,1887.0,111.0,0.0
2018-07-29,2.0,109.0,107.0,107.0,229.0,24561.0,111.0,-4.0
2018-07-30,2.0,0.0,0.0,0.0,10.0,1060.0,107.0,0.0
2018-07-31,6.0,109.0,105.0,109.0,292.0,30972.0,107.0,2.0
2018-08-01,5.0,109.0,107.0,109.0,430.0,46452.0,109.0,0.0
2018-08-02,7.0,109.0,105.0,105.0,625.0,67025.0,109.0,-4.0
2018-08-05,3.0,105.0,103.0,105.0,4127.0,433315.0,105.0,0.0
2018-08-06,1.0,107.0,107.0,107.0,60.0,6420.0,105.0,2.0
2018-08-07,1.0,107.0,107.0,107.0,1752.0,187464.0,107.0,0.0
2018-08-08,7.0,107.0,104.0,105.0,2977.0,314987.0,107.0,-2.0
2018-08-09,2.0,107.0,107.0,107.0,310.0,33170.0,105.0,2.0
2018-08-12,4.0,107.0,105.0,105.0,430.0,45370.0,107.0,-2.0
2018-08-13,14.0,109.0,103.0,109.0,6307.0,663936.0,105.0,4.0
2018-08-14,17.0,115.0,107.0,115.0,9174.0,996171.0,109.0,6.0
2018-08-15,22.0,117.0,111.0,117.0,7433.0,838043.0,115.0,2.0
2018-08-16,6.0,116.0,113.0,113.0,2752.0,316557.0,117.0,-4.0
2018-08-19,4.0,111.0,110.0,110.0,540.0,59620.0,113.0,-3.0
2018-08-20,3.0,110.0,110.0,110.0,632.0,69520.0,110.0,0.0
2018-08-21,5.0,109.0,105.0,105.0,1015.0,107559.0,110.0,-5.0
2018-08-22,2.0,109.0,107.0,109.0,40.0,4320.0,105.0,4.0
2018-08-23,4.0,111.0,109.0,110.0,562.0,61649.0,109.0,1.0
2018-08-26,3.0,108.0,108.0,108.0,5103.0,555192.0,110.0,-2.0
2018-08-28,4.0,112.0,110.0,110.0,1510.0,166140.0,108.0,2.0
2018-08-29,3.0,112.0,110.0,110.0,168.0,18516.0,110.0,0.0
2018-08-30,6.0,114.0,112.0,112.0,2275.0,254820.0,110.0,2.0
2018-09-02,3.0,112.0,111.0,111.0,2850.0,316700.0,112.0,-1.0
2018-09-03,5.0,115.0,113.0,115.0,1530.0,175390.0,111.0,4.0
2018-09-04,7.0,114.0,112.0,112.0,671.0,75241.0,115.0,-3.0
2018-09-05,12.0,114.0,108.0,110.0,3978.0,437342.0,112.0,-2.0
2018-09-06,5.0,111.0,110.0,111.0,951.0,105031.0,110.0,1.0
2018-09-09,4.0,109.0,107.0,107.0,6411.0,687977.0,111.0,-4.0
2018-09-10,1.0,106.0,106.0,106.0,200.0,21200.0,107.0,-1.0
2018-09-11,5.0,110.0,108.0,110.0,1225.0,134050.0,106.0,4.0
2018-09-12,5.0,109.0,106.0,106.0,8700.0,928100.0,110.0,-4.0
2018-09-13,13.0,109.0,104.0,107.0,7599.0,821176.0,106.0,1.0
2018-09-16,1.0,109.0,109.0,109.0,100.0,10900.0,107.0,2.0
2018-09-17,7.0,110.0,107.0,107.0,2448.0,262950.0,109.0,-2.0
2018-09-20,5.0,110.0,106.0,110.0,1942.0,211968.0,107.0,3.0
2018-09-25,4.0,111.0,105.0,105.0,7774.0,859266.0,110.0,-5.0
2018-09-26,12.0,112.0,107.0,109.0,3424.0,374568.0,105.0,4.0
2018-09-27,9.0,111.0,107.0,111.0,3554.0,390862.0,109.0,2.0
2018-09-30,1.0,113.0,113.0,113.0,23.0,2599.0,111.0,2.0
2018-10-01,1.0,111.0,111.0,111.0,30.0,3330.0,113.0,-2.0
2018-10-02,6.0,110.0,108.0,108.0,1176.0,127760.0,111.0,-3.0
2018-10-03,7.0,112.0,106.0,112.0,1027.0,109848.0,108.0,4.0
2018-10-04,2.0,110.0,108.0,108.0,143.0,15630.0,112.0,-4.0
2018-10-07,10.0,108.0,104.0,106.0,7443.0,785108.0,108.0,-2.0
2018-10-08,19.0,107.0,105.0,105.0,10315.0,1088067.0,106.0,-1.0
2018-10-09,2.0,106.0,105.0,106.0,158.0,16635.0,105.0,1.0
2018-10-10,1.0,106.0,106.0,106.0,500.0,53000.0,106.0,0.0
2018-10-11,2.0,108.0,106.0,106.0,1520.0,161160.0,106.0,0.0
2018-10-14,6.0,106.0,105.0,106.0,2800.0,295600.0,106.0,0.0
2018-10-15,10.0,107.0,105.0,105.0,4415.0,465560.0,106.0,-1.0
2018-10-21,2.0,108.0,107.0,108.0,400.0,43100.0,105.0,3.0
2018-10-22,3.0,107.0,106.0,107.0,64.0,6828.0,108.0,-1.0
2018-10-23,6.0,106.0,106.0,106.0,2946.0,312276.0,107.0,-1.0
2018-10-24,2.0,108.0,108.0,108.0,100.0,10800.0,106.0,2.0
2018-10-29,1.0,106.0,106.0,106.0,243.0,25758.0,108.0,-2.0
2018-10-30,7.0,108.0,106.0,108.0,2584.0,274164.0,106.0,2.0
2018-10-31,1.0,106.0,106.0,106.0,200.0,21200.0,108.0,-2.0
2018-11-01,4.0,107.0,105.0,105.0,750.0,79540.0,106.0,-1.0
2018-11-04,4.0,104.0,103.0,104.0,2433.0,251732.0,105.0,-1.0
2018-11-05,10.0,110.0,104.0,107.0,4199.0,444439.0,104.0,3.0
2018-11-06,2.0,106.0,104.0,106.0,800.0,84800.0,107.0,-1.0
2018-11-11,1.0,108.0,106.0,108.0,10.0,1080.0,106.0,2.0
2018-11-13,2.0,108.0,106.0,106.0,237.0,25229.0,108.0,-2.0
2018-11-14,4.0,106.0,102.0,104.0,526.0,54292.0,106.0,-2.0
2018-11-15,5.0,106.0,102.0,106.0,1194.0,124146.0,104.0,2.0
2018-11-18,2.0,108.0,106.0,106.0,520.0,55160.0,106.0,0.0
2018-11-19,2.0,106.0,104.0,104.0,150.0,15650.0,106.0,-2.0
2018-11-20,8.0,105.0,102.0,102.0,5475.0,561375.0,104.0,-2.0
2018-11-21,7.0,105.0,101.0,104.0,1572.0,162586.0,102.0,2.0
2018-11-22,2.0,106.0,104.0,106.0,406.0,42724.0,104.0,2.0
2018-11-25,3.0,106.0,104.0,104.0,123.0,12792.0,106.0,-2.0
2018-11-26,10.0,105.0,103.0,103.0,1356.0,139814.0,104.0,-1.0
2018-11-27,2.0,103.0,103.0,103.0,806.0,83018.0,103.0,0.0
2018-11-29,3.0,103.0,101.0,102.0,1400.0,142600.0,103.0,-1.0
2018-12-02,8.0,104.0,101.0,101.0,1359.0,138409.0,102.0,-1.0
2018-12-04,4.0,103.0,101.0,103.0,1053.0,108406.0,101.0,2.0
2018-12-05,6.0,103.0,100.0,102.0,670.0,68253.0,103.0,-1.0
2018-12-09,2.0,104.0,102.0,102.0,850.0,88300.0,102.0,0.0
2018-12-10,4.0,102.0,101.0,101.0,563.0,56863.0,102.0,-1.0
2018-12-11,1.0,101.0,100.0,100.0,19.0,1900.0,101.0,-1.0
2018-12-12,3.0,101.0,100.0,100.0,162.0,16212.0,100.0,0.0
2018-12-18,7.0,100.0,98.0,100.0,2488.0,245954.0,100.0,0.0
2018-12-19,6.0,104.0,100.0,104.0,1310.0,132960.0,100.0,4.0
2018-12-20,2.0,104.0,102.0,102.0,43.0,4386.0,104.0,-2.0
2018-12-23,3.0,102.0,102.0,102.0,303.0,30903.0,102.0,0.0
2018-12-24,9.0,106.0,101.0,106.0,1897.0,196977.0,102.0,4.0
2018-12-26,12.0,106.0,104.0,106.0,2360.0,247550.0,106.0,0.0
2018-12-27,2.0,106.0,104.0,104.0,256.0,26624.0,106.0,-2.0
2018-12-30,2.0,104.0,102.0,103.0,120.0,12340.0,104.0,-1.0
2018-12-31,2.0,106.0,103.0,106.0,781.0,82105.0,103.0,3.0
2019-01-01,1.0,106.0,106.0,105.0,2.0,210.0,106.0,-1.0
2019-01-02,4.0,105.0,101.0,101.0,1015.0,102783.0,105.0,-4.0
2019-01-03,1.0,103.0,101.0,103.0,100.0,10300.0,101.0,2.0
2019-01-06,7.0,103.0,100.0,100.0,558.0,56200.0,103.0,-3.0
2019-01-07,3.0,104.0,100.0,104.0,138.0,14176.0,100.0,4.0
2019-01-08,1.0,104.0,102.0,102.0,21.0,2142.0,104.0,-2.0
2019-01-09,6.0,103.0,100.0,100.0,2200.0,221800.0,102.0,-2.0
2019-01-10,5.0,100.0,100.0,100.0,3871.0,387100.0,100.0,0.0
2019-01-13,12.0,106.0,98.0,100.0,1694.0,173722.0,100.0,0.0
2019-01-14,4.0,108.0,100.0,108.0,220.0,22680.0,100.0,8.0
2019-01-15,1.0,108.0,106.0,106.0,19.0,2014.0,108.0,-2.0
2019-01-16,2.0,106.0,104.0,104.0,300.0,31200.0,106.0,-2.0
2019-01-17,11.0,108.0,104.0,104.0,6843.0,725951.0,104.0,0.0
2019-01-21,8.0,109.0,104.0,109.0,1013.0,106866.0,104.0,5.0
2019-01-22,1.0,109.0,107.0,107.0,41.0,4387.0,109.0,-2.0
2019-01-23,10.0,107.0,103.0,103.0,3279.0,342837.0,107.0,-4.0
2019-01-24,2.0,105.0,103.0,103.0,101.0,10455.0,103.0,0.0
2019-01-27,7.0,105.0,103.0,104.0,2206.0,229249.0,103.0,1.0
2019-01-28,8.0,104.0,102.0,103.0,1022.0,104673.0,104.0,-1.0
2019-01-29,24.0,109.0,103.0,106.0,7016.0,745468.0,103.0,3.0
2019-01-30,28.0,107.0,102.0,102.0,22560.0,2306500.0,106.0,-4.0
2019-01-31,9.0,105.0,101.0,105.0,22186.0,2245798.0,102.0,3.0
2019-02-04,12.0,106.0,104.0,106.0,23047.0,2419707.0,105.0,1.0
2019-02-05,4.0,106.0,104.0,106.0,335.0,35160.0,106.0,0.0
2019-02-06,6.0,106.0,104.0,104.0,402.0,41928.0,106.0,-2.0
2019-02-07,5.0,106.0,103.0,105.0,1302.0,135209.0,104.0,1.0
2019-02-10,3.0,105.0,103.0,103.0,1350.0,141150.0,105.0,-2.0
2019-02-11,9.0,105.0,103.0,104.0,1143.0,118909.0,103.0,1.0
2019-02-12,2.0,104.0,101.0,101.0,750.0,76200.0,104.0,-3.0
2019-02-13,3.0,103.0,101.0,102.0,16323.0,1681251.0,101.0,1.0
2019-02-14,9.0,103.0,102.0,102.0,7902.0,806054.0,102.0,0.0
2019-02-17,5.0,102.0,102.0,102.0,1080.0,110160.0,102.0,0.0
2019-02-18,9.0,102.0,101.0,102.0,629.0,63863.0,102.0,0.0
2019-02-19,3.0,103.0,102.0,102.0,649.0,66547.0,102.0,0.0
2019-02-20,2.0,103.0,102.0,103.0,200.0,20600.0,102.0,1.0
2019-02-21,4.0,103.0,101.0,101.0,1500.0,151800.0,103.0,-2.0
2019-02-24,12.0,101.0,98.0,99.0,3504.0,346442.0,101.0,-2.0
2019-02-25,6.0,101.0,99.0,101.0,2404.0,240104.0,99.0,2.0
2019-02-26,5.0,103.0,101.0,103.0,1600.0,161770.0,101.0,2.0
2019-02-27,7.0,103.0,102.0,103.0,1582.0,162435.0,103.0,0.0
2019-03-03,12.0,107.0,103.0,104.0,2688.0,278144.0,103.0,1.0
2019-03-05,16.0,108.0,104.0,108.0,2832.0,303614.0,104.0,4.0
2019-03-06,6.0,108.0,107.0,108.0,1315.0,141905.0,108.0,0.0
2019-03-07,7.0,108.0,106.0,108.0,26346.0,2793424.0,108.0,0.0
2019-03-10,1.0,108.0,108.0,108.0,3.0,318.0,108.0,0.0
2019-03-11,12.0,114.0,108.0,110.0,2162.0,239500.0,108.0,2.0
2019-03-12,13.0,112.0,106.0,112.0,21119.0,2246698.0,110.0,2.0
2019-03-13,7.0,112.0,108.0,110.0,1424.0,155972.0,112.0,-2.0
2019-03-14,10.0,110.0,109.0,110.0,1237.0,135470.0,110.0,0.0
2019-03-17,19.0,112.0,108.0,110.0,10641.0,1181416.0,110.0,0.0
2019-03-18,27.0,117.0,108.0,112.0,12720.0,1438005.0,110.0,2.0
2019-03-19,2.0,110.0,109.0,109.0,1031.0,113379.0,112.0,-3.0
2019-03-21,5.0,113.0,110.0,112.0,1498.0,165925.0,109.0,3.0
2019-03-24,3.0,112.0,110.0,111.0,650.0,72182.0,112.0,-1.0
2019-03-25,18.0,113.0,111.0,111.0,4626.0,518794.0,111.0,0.0
2019-03-26,7.0,113.0,111.0,112.0,2151.0,241013.0,111.0,1.0
2019-03-27,9.0,114.0,111.0,113.0,1005.0,112746.0,112.0,1.0
2019-03-28,12.0,117.0,113.0,113.0,1170.0,133007.0,113.0,0.0
2019-03-31,1.0,112.0,112.0,112.0,301.0,33712.0,113.0,-1.0
2019-04-01,9.0,115.0,112.0,112.0,5358.0,600259.0,112.0,0.0
2019-04-02,9.0,112.0,110.0,110.0,10054.0,1110460.0,112.0,-2.0
2019-04-03,11.0,114.0,109.0,110.0,9230.0,1016280.0,110.0,0.0
2019-04-04,13.0,112.0,110.0,112.0,2449.0,270457.0,110.0,2.0
2019-04-07,13.0,114.0,111.0,112.0,10755.0,1206533.0,112.0,0.0
2019-04-08,14.0,115.0,112.0,112.0,2778.0,311800.0,112.0,0.0
2019-04-09,6.0,111.0,110.0,110.0,2967.0,328870.0,112.0,-2.0
2019-04-10,11.0,118.0,109.0,113.0,360.0,40434.0,110.0,3.0
2019-04-11,9.0,112.0,110.0,111.0,734.0,81408.0,113.0,-2.0
2019-04-15,8.0,113.0,110.0,113.0,1105.0,122160.0,111.0,2.0
2019-04-16,4.0,113.0,112.0,113.0,2790.0,315073.0,113.0,0.0
2019-04-17,6.0,116.0,114.0,116.0,1710.0,195460.0,113.0,3.0
2019-04-18,5.0,114.0,112.0,113.0,2220.0,250617.0,116.0,-3.0
2019-04-21,5.0,115.0,111.0,113.0,170.0,18950.0,113.0,0.0
2019-04-22,7.0,113.0,111.0,111.0,3150.0,352150.0,113.0,-2.0
2019-04-23,2.0,112.0,111.0,111.0,1350.0,150850.0,111.0,0.0
2019-04-24,9.0,112.0,110.0,110.0,1369.0,151930.0,111.0,-1.0
2019-04-25,15.0,117.0,111.0,113.0,3731.0,422611.0,110.0,3.0
2019-04-28,20.0,116.0,114.0,114.0,5900.0,675900.0,113.0,1.0
2019-04-29,7.0,113.0,112.0,113.0,1245.0,140160.0,114.0,-1.0
2019-04-30,7.0,112.0,111.0,111.0,5250.0,584000.0,113.0,-2.0
2019-05-02,9.0,112.0,109.0,110.0,8131.0,898049.0,111.0,-1.0
2019-05-05,4.0,112.0,110.0,110.0,289.0,32068.0,110.0,0.0
2019-05-06,3.0,108.0,108.0,108.0,1000.0,108000.0,110.0,-2.0
2019-05-07,2.0,108.0,108.0,108.0,24.0,2580.0,108.0,0.0
2019-05-08,4.0,110.0,108.0,109.0,1333.0,146394.0,108.0,1.0
2019-05-09,7.0,109.0,107.0,108.0,1341.0,145243.0,109.0,-1.0
2019-05-12,5.0,112.0,110.0,110.0,489.0,53892.0,108.0,2.0
2019-05-13,21.0,109.0,105.0,109.0,24474.0,2595794.0,110.0,-1.0
2019-05-14,25.0,112.0,107.0,107.0,26120.0,2826751.0,109.0,-2.0
2019-05-15,12.0,110.0,107.0,107.0,15244.0,1658258.0,107.0,0.0
2019-05-16,18.0,112.0,108.0,110.0,7540.0,828320.0,107.0,3.0
2019-05-19,18.0,112.0,108.0,108.0,6930.0,769578.0,110.0,-2.0
2019-05-20,40.0,113.0,106.0,111.0,44799.0,4869037.0,108.0,3.0
2019-05-21,56.0,116.0,110.0,115.0,34882.0,3976921.0,111.0,4.0
2019-05-22,61.0,122.0,111.0,119.0,40436.0,4658476.0,115.0,4.0
2019-05-23,25.0,119.0,114.0,117.0,7404.0,861950.0,119.0,-2.0
2019-05-26,6.0,116.0,111.0,111.0,220.0,24950.0,117.0,-6.0
2019-05-27,35.0,119.0,110.0,119.0,28406.0,3194772.0,111.0,8.0
2019-05-28,13.0,119.0,117.0,117.0,6772.0,800144.0,119.0,-2.0
2019-05-29,29.0,120.0,118.0,118.0,23952.0,2832832.0,117.0,1.0
2019-05-30,59.0,126.0,118.0,118.0,42238.0,5112441.0,118.0,0.0
2019-06-02,3.0,119.0,117.0,117.0,1081.0,127477.0,118.0,-1.0
2019-06-03,8.0,118.0,116.0,116.0,5080.0,594320.0,117.0,-1.0
2019-06-04,42.0,118.0,110.0,114.0,15758.0,1763148.0,116.0,-2.0
2019-06-06,44.0,124.0,116.0,122.0,13663.0,1641060.0,114.0,8.0
2019-06-10,21.0,127.0,116.0,122.0,4275.0,520320.0,122.0,0.0
2019-06-11,4.0,124.0,120.0,120.0,410.0,49440.0,122.0,-2.0
2019-06-12,13.0,121.0,116.0,121.0,3630.0,428800.0,120.0,1.0
2019-06-13,11.0,121.0,118.0,118.0,1898.0,224349.0,121.0,-3.0
2019-06-16,6.0,118.0,116.0,117.0,1357.0,158942.0,118.0,-1.0
2019-06-17,29.0,123.0,117.0,123.0,21118.0,2527699.0,117.0,6.0
2019-06-18,14.0,121.0,119.0,120.0,3369.0,402776.0,123.0,-3.0
2019-06-19,8.0,122.0,118.0,119.0,4866.0,581040.0,120.0,-1.0
2019-06-20,10.0,120.0,118.0,118.0,10221.0,1206320.0,119.0,-1.0
2019-06-23,10.0,118.0,116.0,117.0,3002.0,351801.0,118.0,-1.0
2019-06-24,13.0,119.0,116.0,119.0,5323.0,632124.0,117.0,2.0
2019-06-25,7.0,120.0,118.0,119.0,1805.0,216156.0,119.0,0.0
2019-06-26,13.0,121.0,119.0,120.0,3261.0,392635.0,119.0,1.0
2019-06-27,18.0,122.0,120.0,121.0,6543.0,789020.0,120.0,1.0
2019-06-30,4.0,119.0,117.0,118.0,1139.0,135492.0,121.0,-3.0
2019-07-01,11.0,117.0,114.0,116.0,3495.0,405517.0,118.0,-2.0
2019-07-02,10.0,119.0,115.0,119.0,4906.0,574451.0,116.0,3.0
2019-07-03,3.0,120.0,119.0,119.0,1531.0,183590.0,119.0,0.0
2019-07-04,11.0,122.0,119.0,119.0,3428.0,410164.0,119.0,0.0
2019-07-07,2.0,118.0,118.0,118.0,91.0,10738.0,119.0,-1.0
2019-07-08,6.0,120.0,119.0,120.0,2727.0,326533.0,118.0,2.0
2019-07-09,6.0,121.0,119.0,119.0,2682.0,323122.0,120.0,-1.0
2019-07-10,9.0,121.0,120.0,121.0,2171.0,261149.0,119.0,2.0
2019-07-11,5.0,121.0,120.0,120.0,3892.0,467726.0,121.0,-1.0
2019-07-14,5.0,120.0,118.0,118.0,872.0,103690.0,120.0,-2.0
2019-07-15,6.0,120.0,117.0,120.0,3803.0,455421.0,118.0,2.0
2019-07-16,4.0,126.0,121.0,121.0,410.0,50060.0,120.0,1.0
2019-07-17,3.0,122.0,120.0,120.0,1020.0,122430.0,121.0,-1.0
2019-07-18,4.0,122.0,122.0,122.0,4743.0,578646.0,120.0,2.0
