Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2015-06-03,18.0,129.0,123.0,126.0,3271.0,408413.0,127.0,-1.0
2015-06-04,12.0,130.0,124.0,125.0,700.0,88135.0,126.0,-1.0
2015-06-07,17.0,127.0,124.0,125.0,6616.0,825661.0,125.0,0.0
2015-06-08,14.0,133.0,123.0,132.0,3839.0,495905.0,125.0,7.0
2015-06-09,23.0,138.0,129.0,129.0,6297.0,843314.0,132.0,-3.0
2015-06-10,19.0,129.0,125.0,126.0,3898.0,493092.0,129.0,-3.0
2015-06-11,13.0,128.0,122.0,124.0,2718.0,334062.0,126.0,-2.0
2015-06-14,15.0,125.0,121.0,124.0,3971.0,489051.0,124.0,0.0
2015-06-15,7.0,125.0,123.0,123.0,2417.0,299099.0,124.0,-1.0
2015-06-16,21.0,126.0,123.0,123.0,798.0,98606.0,123.0,0.0
2015-06-17,15.0,123.0,120.0,121.0,3815.0,460896.0,123.0,-2.0
2015-06-18,13.0,124.0,122.0,124.0,1241.0,153108.0,121.0,3.0
2015-06-21,12.0,124.0,120.0,122.0,2367.0,288512.0,124.0,-2.0
2015-06-22,26.0,123.0,119.0,121.0,7847.0,943388.0,122.0,-1.0
2015-06-23,8.0,123.0,121.0,123.0,2187.0,265415.0,121.0,2.0
2015-06-24,16.0,124.0,120.0,121.0,5245.0,634982.0,123.0,-2.0
2015-06-25,9.0,122.0,120.0,120.0,1793.0,216215.0,121.0,-1.0
2015-06-28,4.0,122.0,121.0,121.0,194.0,23588.0,120.0,1.0
2015-06-29,10.0,124.0,121.0,121.0,1194.0,146099.0,121.0,0.0
2015-06-30,12.0,122.0,117.0,118.0,3992.0,475818.0,121.0,-3.0
2015-07-01,25.0,121.0,117.0,120.0,3819.0,457137.0,118.0,2.0
2015-07-02,29.0,122.0,118.0,118.0,2099.0,250848.0,120.0,-2.0
2015-07-05,4.0,120.0,118.0,120.0,254.0,30346.0,118.0,2.0
2015-07-06,8.0,120.0,119.0,120.0,965.0,114935.0,120.0,0.0
2015-07-07,7.0,122.0,120.0,122.0,470.0,57240.0,120.0,2.0
2015-07-08,16.0,123.0,120.0,120.0,3387.0,409590.0,122.0,-2.0
2015-07-09,2.0,120.0,119.0,120.0,311.0,37280.0,120.0,0.0
2015-07-12,2.0,118.0,117.0,117.0,237.0,27926.0,120.0,-3.0
2015-07-13,3.0,121.0,118.0,121.0,80.0,9520.0,117.0,4.0
2015-07-14,11.0,122.0,119.0,120.0,1221.0,146602.0,121.0,-1.0
2015-07-15,6.0,122.0,119.0,122.0,830.0,100976.0,120.0,2.0
2015-07-16,15.0,120.0,119.0,119.0,2262.0,270231.0,122.0,-3.0
2015-07-22,7.0,125.0,121.0,125.0,2759.0,341877.0,119.0,6.0
2015-07-23,23.0,130.0,125.0,129.0,8333.0,1070261.0,125.0,4.0
2015-07-27,72.0,136.0,131.0,136.0,28097.0,3739366.0,129.0,7.0
2015-07-28,19.0,137.0,129.0,132.0,4836.0,642262.0,136.0,-4.0
2015-07-29,17.0,134.0,128.0,128.0,2866.0,368476.0,132.0,-4.0
2015-07-30,21.0,129.0,125.0,125.0,6677.0,845502.0,128.0,-3.0
2015-08-02,6.0,127.0,123.0,123.0,1980.0,245510.0,125.0,-2.0
2015-08-03,27.0,128.0,120.0,128.0,49427.0,5951879.0,123.0,5.0
2015-08-04,17.0,130.0,124.0,130.0,4587.0,574600.0,128.0,2.0
2015-08-05,36.0,128.0,121.0,127.0,12081.0,1523718.0,130.0,-3.0
2015-08-06,45.0,132.0,126.0,128.0,16211.0,2094892.0,127.0,1.0
2015-08-09,38.0,132.0,125.0,131.0,15890.0,2058340.0,128.0,3.0
2015-08-10,38.0,131.0,126.0,129.0,3569.0,459649.0,131.0,-2.0
2015-08-11,23.0,127.0,121.0,122.0,1237.0,153166.0,129.0,-7.0
2015-08-12,83.0,123.0,119.0,121.0,6299.0,761826.0,122.0,-1.0
2015-08-13,55.0,123.0,118.0,123.0,5353.0,636592.0,121.0,2.0
2015-08-16,31.0,123.0,117.0,119.0,4332.0,513557.0,123.0,-4.0
2015-08-17,32.0,122.0,117.0,121.0,8995.0,1078398.0,119.0,2.0
2015-08-18,69.0,124.0,119.0,123.0,9228.0,1122893.0,121.0,2.0
2015-08-19,123.0,124.0,118.0,122.0,11533.0,1400913.0,123.0,-1.0
2015-08-20,286.0,123.0,118.0,122.0,13700.0,1654605.0,122.0,0.0
2015-08-23,419.0,129.0,117.0,129.0,38349.0,4672964.0,122.0,7.0
2015-08-24,17.0,141.0,131.0,141.0,3207.0,449397.0,129.0,12.0
2015-08-25,3.0,141.0,140.0,141.0,900.0,126500.0,141.0,0.0
2015-08-26,9.0,145.0,141.0,141.0,2949.0,418805.0,141.0,0.0
2015-08-27,9.0,147.0,141.0,147.0,2771.0,396431.0,141.0,6.0
2015-08-31,4.0,145.0,141.0,141.0,510.0,73020.0,147.0,-6.0
2015-09-01,14.0,142.0,136.0,140.0,3937.0,545996.0,141.0,-1.0
2015-09-02,11.0,148.0,140.0,146.0,2467.0,353448.0,140.0,6.0
2015-09-06,11.0,144.0,138.0,138.0,3790.0,530720.0,146.0,-8.0
2015-09-07,5.0,140.0,136.0,140.0,386.0,53392.0,138.0,2.0
2015-09-08,6.0,142.0,140.0,140.0,6850.0,964250.0,140.0,0.0
2015-09-09,6.0,146.0,138.0,146.0,10450.0,1497300.0,140.0,6.0
2015-09-10,6.0,144.0,136.0,136.0,5057.0,714688.0,146.0,-10.0
2015-09-13,14.0,144.0,138.0,142.0,10632.0,1516304.0,136.0,6.0
2015-09-14,26.0,152.0,144.0,152.0,6515.0,968069.0,142.0,10.0
2015-09-15,33.0,163.0,154.0,162.0,14461.0,2279538.0,152.0,10.0
2015-09-16,39.0,174.0,162.0,164.0,13481.0,2250493.0,162.0,2.0
2015-09-17,21.0,169.0,160.0,164.0,11539.0,1902595.0,164.0,0.0
2015-09-22,6.0,164.0,155.0,155.0,777.0,124947.0,164.0,-9.0
2015-09-23,23.0,158.0,149.0,155.0,10701.0,1629458.0,155.0,0.0
2015-09-24,29.0,161.0,153.0,159.0,12280.0,1927935.0,155.0,4.0
2015-09-28,2.0,156.0,153.0,153.0,220.0,33720.0,159.0,-6.0
2015-09-29,16.0,156.0,148.0,156.0,8991.0,1352281.0,153.0,3.0
2015-09-30,23.0,160.0,150.0,154.0,8180.0,1272738.0,156.0,-2.0
2015-10-01,19.0,161.0,157.0,161.0,3093.0,494660.0,154.0,7.0
2015-10-04,3.0,164.0,158.0,158.0,400.0,64700.0,161.0,-3.0
2015-10-05,15.0,155.0,150.0,153.0,4580.0,695456.0,158.0,-5.0
2015-10-06,11.0,153.0,147.0,147.0,5610.0,840950.0,153.0,-6.0
2015-10-07,9.0,150.0,147.0,147.0,3504.0,518720.0,147.0,0.0
2015-10-08,8.0,152.0,148.0,150.0,4601.0,686768.0,147.0,3.0
2015-10-11,4.0,153.0,150.0,152.0,3355.0,508460.0,150.0,2.0
2015-10-14,16.0,155.0,146.0,146.0,9520.0,1442231.0,152.0,-6.0
2015-10-15,3.0,148.0,146.0,147.0,112.0,16453.0,146.0,1.0
2015-10-18,5.0,149.0,145.0,145.0,920.0,134480.0,147.0,-2.0
2015-10-19,6.0,146.0,143.0,143.0,2000.0,289200.0,145.0,-2.0
2015-10-27,7.0,141.0,137.0,137.0,1322.0,181902.0,143.0,-6.0
2015-10-28,11.0,136.0,132.0,135.0,3600.0,480600.0,137.0,-2.0
2015-10-29,4.0,136.0,134.0,134.0,2294.0,309896.0,135.0,-1.0
2015-11-01,3.0,136.0,135.0,136.0,1114.0,151390.0,134.0,2.0
2015-11-02,6.0,142.0,138.0,142.0,1685.0,236360.0,136.0,6.0
2015-11-03,8.0,141.0,137.0,140.0,2339.0,324851.0,142.0,-2.0
2015-11-04,11.0,142.0,140.0,141.0,3314.0,465088.0,140.0,1.0
2015-11-05,3.0,141.0,139.0,141.0,293.0,41127.0,141.0,0.0
2015-11-08,1.0,139.0,139.0,139.0,50.0,6950.0,141.0,-2.0
2015-11-09,4.0,141.0,139.0,141.0,653.0,90840.0,139.0,2.0
2015-11-10,36.0,153.0,140.0,150.0,11710.0,1738051.0,141.0,9.0
2015-11-15,8.0,151.0,147.0,148.0,2988.0,446267.0,150.0,-2.0
2015-11-16,17.0,152.0,148.0,152.0,3251.0,488850.0,148.0,4.0
2015-11-18,46.0,159.0,151.0,159.0,18165.0,2853174.0,152.0,7.0
2015-11-19,39.0,161.0,157.0,160.0,19918.0,3181988.0,159.0,1.0
2015-11-22,2.0,157.0,154.0,154.0,150.0,23250.0,160.0,-6.0
2015-11-23,10.0,156.0,148.0,156.0,7025.0,1069745.0,154.0,2.0
2015-11-24,9.0,155.0,152.0,152.0,7968.0,1214174.0,156.0,-4.0
2015-11-25,3.0,154.0,153.0,153.0,212.0,32498.0,152.0,1.0
2015-11-26,34.0,160.0,151.0,155.0,30831.0,4819838.0,153.0,2.0
