Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2019-03-14,1.0,774.0,774.0,774.0,10.0,7740.0,759.0,15.0
2019-03-17,10.0,774.0,770.0,770.0,662.0,510166.0,774.0,-4.0
2019-03-18,10.0,785.0,772.0,775.0,889.0,689502.0,770.0,5.0
2019-03-19,2.0,773.0,765.0,765.0,49.0,37685.0,775.0,-10.0
2019-03-21,14.0,752.0,750.0,752.0,983.0,738038.0,765.0,-13.0
2019-03-25,13.0,759.0,741.0,759.0,1482.0,1112639.0,752.0,7.0
2019-03-26,3.0,759.0,750.0,755.0,38.0,28610.0,759.0,-4.0
2019-03-27,1.0,760.0,760.0,760.0,50.0,38000.0,755.0,5.0
2019-03-28,5.0,760.0,758.0,760.0,639.0,485544.0,760.0,0.0
2019-04-01,4.0,775.0,760.0,760.0,128.0,97310.0,760.0,0.0
2019-04-02,8.0,774.0,751.0,764.0,332.0,254436.0,760.0,4.0
2019-04-03,7.0,759.0,750.0,753.0,627.0,471711.0,764.0,-11.0
2019-04-04,3.0,756.0,742.0,756.0,90.0,67310.0,753.0,3.0
2019-04-07,9.0,758.0,745.0,746.0,579.0,434465.0,756.0,-10.0
2019-04-08,19.0,785.0,755.0,785.0,2050.0,1576663.0,746.0,39.0
2019-04-09,2.0,785.0,770.0,770.0,21.0,16183.0,785.0,-15.0
2019-04-10,5.0,771.0,756.0,771.0,273.0,206538.0,770.0,1.0
2019-04-11,16.0,780.0,740.0,770.0,1394.0,1056009.0,771.0,-1.0
2019-04-15,10.0,795.0,765.0,795.0,1028.0,807190.0,770.0,25.0
2019-04-16,25.0,820.0,794.0,820.0,2281.0,1842945.0,795.0,25.0
2019-04-17,10.0,836.0,804.0,810.0,933.0,758178.0,820.0,-10.0
2019-04-18,33.0,829.0,793.0,829.0,2073.0,1694461.0,810.0,19.0
2019-04-21,17.0,845.0,820.0,835.0,722.0,602124.0,829.0,6.0
2019-04-22,12.0,825.0,805.0,805.0,1373.0,1111465.0,835.0,-30.0
2019-04-23,6.0,805.0,799.0,800.0,167.0,133751.0,805.0,-5.0
2019-04-24,10.0,803.0,788.0,800.0,513.0,409396.0,800.0,0.0
2019-04-25,14.0,810.0,786.0,800.0,1013.0,815249.0,800.0,0.0
2019-04-28,21.0,850.0,805.0,850.0,2204.0,1813748.0,800.0,50.0
2019-04-29,16.0,840.0,820.0,826.0,2315.0,1920150.0,850.0,-24.0
2019-04-30,4.0,815.0,810.0,815.0,136.0,110720.0,826.0,-11.0
2019-05-02,10.0,815.0,799.0,815.0,236.0,189208.0,815.0,0.0
2019-05-05,7.0,814.0,799.0,799.0,276.0,222154.0,815.0,-16.0
2019-05-06,4.0,795.0,784.0,795.0,134.0,105520.0,799.0,-4.0
2019-05-07,17.0,795.0,776.0,795.0,1065.0,835914.0,795.0,0.0
2019-05-08,5.0,800.0,785.0,800.0,549.0,431770.0,795.0,5.0
2019-05-09,3.0,795.0,784.0,795.0,149.0,117235.0,800.0,-5.0
2019-05-12,6.0,790.0,776.0,778.0,562.0,440002.0,795.0,-17.0
2019-05-13,3.0,770.0,764.0,766.0,145.0,111426.0,778.0,-12.0
2019-05-14,7.0,784.0,768.0,771.0,560.0,435610.0,766.0,5.0
2019-05-15,10.0,784.0,771.0,771.0,1199.0,927994.0,771.0,0.0
2019-05-16,2.0,771.0,771.0,771.0,74.0,57054.0,771.0,0.0
2019-05-19,6.0,775.0,757.0,775.0,180.0,137958.0,771.0,4.0
2019-05-20,13.0,770.0,750.0,755.0,1365.0,1040472.0,775.0,-20.0
2019-05-21,8.0,770.0,756.0,758.0,1176.0,893488.0,755.0,3.0
2019-05-22,6.0,760.0,755.0,760.0,458.0,347144.0,758.0,2.0
2019-05-23,1.0,760.0,760.0,760.0,24.0,18240.0,760.0,0.0
2019-05-26,7.0,760.0,746.0,753.0,419.0,314007.0,760.0,-7.0
2019-05-27,9.0,751.0,750.0,750.0,365.0,273812.0,753.0,-3.0
2019-05-28,1.0,750.0,750.0,750.0,26.0,19500.0,750.0,0.0
2019-05-29,8.0,778.0,750.0,765.0,409.0,312535.0,750.0,15.0
2019-05-30,4.0,770.0,755.0,755.0,250.0,190450.0,765.0,-10.0
2019-06-02,3.0,754.0,740.0,751.0,73.0,54710.0,755.0,-4.0
2019-06-03,6.0,758.0,750.0,750.0,848.0,639271.0,751.0,-1.0
2019-06-04,13.0,750.0,738.0,750.0,557.0,414628.0,750.0,0.0
2019-06-06,2.0,750.0,736.0,736.0,102.0,75070.0,750.0,-14.0
2019-06-10,7.0,736.0,722.0,722.0,272.0,198574.0,736.0,-14.0
2019-06-11,24.0,722.0,702.0,702.0,1539.0,1095495.0,722.0,-20.0
2019-06-12,29.0,690.0,677.0,680.0,2272.0,1553174.0,702.0,-22.0
2019-06-13,22.0,693.0,667.0,693.0,1511.0,1017330.0,680.0,13.0
2019-06-16,22.0,680.0,645.0,650.0,907.0,592041.0,693.0,-43.0
2019-06-17,19.0,663.0,638.0,663.0,850.0,547897.0,650.0,13.0
2019-06-18,5.0,663.0,653.0,653.0,672.0,444656.0,663.0,-10.0
2019-06-19,7.0,675.0,666.0,666.0,349.0,235140.0,653.0,13.0
2019-06-20,15.0,668.0,650.0,656.0,741.0,484819.0,666.0,-10.0
2019-06-23,9.0,663.0,644.0,650.0,352.0,229128.0,656.0,-6.0
2019-06-24,24.0,663.0,637.0,651.0,1295.0,835683.0,650.0,1.0
2019-06-25,10.0,678.0,650.0,678.0,415.0,275642.0,651.0,27.0
2019-06-26,6.0,675.0,665.0,665.0,264.0,176110.0,678.0,-13.0
2019-06-27,5.0,678.0,660.0,660.0,334.0,221700.0,665.0,-5.0
2019-06-30,5.0,651.0,650.0,650.0,530.0,344560.0,660.0,-10.0
2019-07-01,2.0,660.0,655.0,660.0,90.0,59050.0,650.0,10.0
2019-07-02,13.0,665.0,650.0,665.0,377.0,248626.0,660.0,5.0
2019-07-03,19.0,682.0,653.0,682.0,2342.0,1552021.0,665.0,17.0
2019-07-04,12.0,685.0,670.0,670.0,790.0,533512.0,682.0,-12.0
2019-07-07,5.0,662.0,660.0,661.0,158.0,104371.0,670.0,-9.0
2019-07-08,2.0,659.0,658.0,658.0,50.0,32917.0,661.0,-3.0
2019-07-09,5.0,684.0,668.0,684.0,437.0,292842.0,658.0,26.0
2019-07-10,14.0,685.0,679.0,685.0,873.0,596841.0,684.0,1.0
2019-07-11,5.0,672.0,650.0,650.0,340.0,225980.0,685.0,-35.0
2019-07-14,7.0,665.0,655.0,665.0,283.0,187567.0,650.0,15.0
2019-07-15,5.0,670.0,665.0,665.0,92.0,61386.0,665.0,0.0
2019-07-16,6.0,670.0,661.0,661.0,1302.0,861044.0,665.0,-4.0
2019-07-17,14.0,677.0,661.0,661.0,1805.0,1197170.0,661.0,0.0
2019-07-18,5.0,670.0,662.0,670.0,814.0,541900.0,661.0,9.0
2019-07-21,1.0,660.0,660.0,660.0,20.0,13200.0,670.0,-10.0
2019-07-22,3.0,673.0,670.0,673.0,1146.0,770862.0,660.0,13.0
2019-07-23,19.0,710.0,675.0,710.0,2689.0,1834910.0,673.0,37.0
2019-07-24,12.0,724.0,714.0,721.0,788.0,565190.0,710.0,11.0
2019-07-25,19.0,715.0,690.0,701.0,1612.0,1135612.0,721.0,-20.0
2019-07-28,12.0,687.0,665.0,665.0,599.0,403907.0,701.0,-36.0
2019-07-29,10.0,704.0,678.0,704.0,588.0,410719.0,665.0,39.0
2019-07-30,41.0,725.0,712.0,721.0,3519.0,2536839.0,704.0,17.0
2019-07-31,36.0,793.0,724.0,793.0,4522.0,3379651.0,721.0,72.0
2019-08-01,72.0,829.0,775.0,815.0,5981.0,4779582.0,793.0,22.0
2019-08-04,22.0,828.0,775.0,780.0,1950.0,1552391.0,815.0,-35.0
2019-08-05,32.0,776.0,731.0,731.0,2477.0,1890027.0,780.0,-49.0
2019-08-06,13.0,750.0,731.0,750.0,562.0,416093.0,731.0,19.0
2019-08-07,20.0,780.0,726.0,775.0,1719.0,1311841.0,750.0,25.0
2019-08-08,13.0,785.0,752.0,760.0,611.0,463926.0,775.0,-15.0
2019-08-11,8.0,751.0,731.0,751.0,356.0,264192.0,760.0,-9.0
2019-08-12,25.0,762.0,726.0,726.0,2279.0,1671792.0,751.0,-25.0
2019-08-13,9.0,763.0,735.0,749.0,88.0,65884.0,726.0,23.0
2019-08-14,17.0,736.0,721.0,735.0,1000.0,726746.0,749.0,-14.0
2019-08-15,4.0,749.0,735.0,740.0,95.0,70315.0,735.0,5.0
2019-08-18,9.0,740.0,727.0,740.0,923.0,678780.0,740.0,0.0
2019-08-19,5.0,769.0,740.0,768.0,117.0,87430.0,740.0,28.0
2019-08-20,15.0,768.0,740.0,740.0,631.0,471832.0,768.0,-28.0
2019-08-21,8.0,755.0,730.0,755.0,461.0,339124.0,740.0,15.0
2019-08-22,1.0,764.0,764.0,764.0,10.0,7640.0,755.0,9.0
2019-08-25,1.0,759.0,759.0,759.0,10.0,7590.0,764.0,-5.0
2019-08-26,5.0,745.0,730.0,730.0,340.0,252700.0,759.0,-29.0
2019-08-27,4.0,758.0,731.0,731.0,50.0,37200.0,730.0,1.0
2019-08-28,2.0,745.0,736.0,736.0,65.0,47930.0,731.0,5.0
2019-08-29,5.0,739.0,726.0,739.0,236.0,171805.0,736.0,3.0
2019-09-01,4.0,749.0,726.0,726.0,220.0,160440.0,739.0,-13.0
2019-09-02,15.0,713.0,700.0,700.0,755.0,532965.0,726.0,-26.0
2019-09-03,19.0,720.0,690.0,720.0,1820.0,1287730.0,700.0,20.0
2019-09-04,8.0,735.0,720.0,735.0,228.0,166217.0,720.0,15.0
2019-09-05,6.0,735.0,707.0,707.0,323.0,229617.0,735.0,-28.0
2019-09-08,5.0,707.0,699.0,707.0,701.0,491959.0,707.0,0.0
2019-09-09,8.0,710.0,699.0,700.0,759.0,531749.0,707.0,-7.0
2019-09-10,11.0,728.0,704.0,720.0,450.0,321488.0,700.0,20.0
2019-09-11,66.0,715.0,679.0,679.0,5834.0,3984395.0,720.0,-41.0
2019-09-12,7.0,689.0,677.0,687.0,244.0,166416.0,679.0,8.0
2019-09-15,9.0,687.0,661.0,661.0,559.0,378750.0,687.0,-26.0
2019-09-16,5.0,665.0,651.0,655.0,106.0,69774.0,661.0,-6.0
2019-09-17,10.0,685.0,650.0,679.0,446.0,303322.0,655.0,24.0
2019-09-18,6.0,690.0,680.0,690.0,329.0,226152.0,679.0,11.0
2019-09-19,13.0,687.0,666.0,666.0,890.0,596660.0,690.0,-24.0
2019-09-22,7.0,665.0,654.0,654.0,280.0,183690.0,666.0,-12.0
2019-09-23,3.0,660.0,650.0,660.0,224.0,146816.0,654.0,6.0
2019-09-24,3.0,657.0,651.0,653.0,412.0,270212.0,660.0,-7.0
2019-09-26,4.0,663.0,651.0,655.0,110.0,71918.0,653.0,2.0
2019-09-29,6.0,654.0,651.0,654.0,434.0,283274.0,655.0,-1.0
2019-10-01,4.0,655.0,654.0,655.0,240.0,157190.0,654.0,1.0
2019-10-02,11.0,651.0,646.0,650.0,790.0,512550.0,655.0,-5.0
2019-10-03,11.0,715.0,663.0,674.0,401.0,279531.0,650.0,24.0
2019-10-14,2.0,670.0,670.0,670.0,133.0,89110.0,674.0,-4.0
2019-10-15,1.0,683.0,683.0,683.0,11.0,7513.0,670.0,13.0
2019-10-16,1.0,672.0,672.0,672.0,50.0,33600.0,683.0,-11.0
2019-10-17,10.0,665.0,650.0,650.0,1400.0,924365.0,672.0,-22.0
2019-10-20,2.0,650.0,650.0,650.0,250.0,162500.0,650.0,0.0
2019-10-21,5.0,663.0,655.0,655.0,800.0,524240.0,650.0,5.0
2019-10-22,5.0,660.0,650.0,660.0,137.0,89190.0,655.0,5.0
2019-10-23,12.0,668.0,660.0,668.0,459.0,303662.0,660.0,8.0
2019-10-24,1.0,671.0,671.0,671.0,10.0,6710.0,668.0,3.0
2019-11-03,8.0,675.0,670.0,670.0,299.0,200747.0,671.0,-1.0
2019-11-04,1.0,658.0,658.0,658.0,24.0,15792.0,670.0,-12.0
2019-11-05,1.0,658.0,658.0,658.0,16.0,10528.0,658.0,0.0
2019-11-06,9.0,662.0,658.0,660.0,579.0,381627.0,658.0,2.0
2019-11-07,3.0,673.0,670.0,673.0,107.0,71861.0,660.0,13.0
2019-11-10,4.0,670.0,660.0,670.0,200.0,133500.0,673.0,-3.0
2019-11-11,16.0,710.0,678.0,707.0,867.0,596929.0,670.0,37.0
2019-11-12,13.0,720.0,678.0,703.0,3606.0,2559460.0,707.0,-4.0
2019-11-13,5.0,709.0,691.0,691.0,320.0,223190.0,703.0,-12.0
2019-11-18,1.0,685.0,685.0,685.0,30.0,20550.0,691.0,-6.0
2019-11-19,3.0,690.0,688.0,690.0,170.0,117160.0,685.0,5.0
2019-11-21,10.0,690.0,652.0,652.0,1067.0,733803.0,690.0,-38.0
2019-11-24,12.0,674.0,665.0,672.0,535.0,357957.0,652.0,20.0
2019-11-25,9.0,680.0,662.0,680.0,243.0,162886.0,672.0,8.0
2019-11-26,41.0,698.0,670.0,683.0,1517.0,1033926.0,680.0,3.0
2019-11-27,11.0,583.0,563.0,569.0,459.0,262835.0,593.91,-24.91
2019-11-28,5.0,579.0,578.0,579.0,488.0,282452.0,569.0,10.0
2019-12-01,2.0,580.0,580.0,580.0,49.0,28420.0,579.0,1.0
2019-12-03,5.0,591.0,590.0,591.0,411.0,242565.0,580.0,11.0
2019-12-04,2.0,613.0,601.0,613.0,536.0,322976.0,591.0,22.0
2019-12-05,12.0,637.0,624.0,625.0,591.0,370812.0,613.0,12.0
2019-12-08,7.0,649.0,613.0,625.0,570.0,357690.0,625.0,0.0
2019-12-09,16.0,672.0,637.0,660.0,1371.0,903216.0,625.0,35.0
2019-12-10,6.0,672.0,647.0,672.0,448.0,294716.0,660.0,12.0
2019-12-11,26.0,708.0,683.0,707.0,2771.0,1916549.0,672.0,35.0
2019-12-12,16.0,715.0,686.0,686.0,2365.0,1653674.0,707.0,-21.0
2019-12-15,11.0,679.0,652.0,652.0,546.0,362592.0,686.0,-34.0
2019-12-16,5.0,673.0,650.0,668.0,814.0,537790.0,652.0,16.0
2019-12-17,14.0,691.0,660.0,691.0,1305.0,884085.0,668.0,23.0
2019-12-18,11.0,683.0,670.0,670.0,1700.0,1150800.0,691.0,-21.0
2019-12-19,3.0,670.0,657.0,670.0,1053.0,704982.0,670.0,0.0
2019-12-22,2.0,657.0,657.0,657.0,196.0,128772.0,670.0,-13.0
2019-12-23,11.0,680.0,660.0,680.0,1861.0,1259008.0,657.0,23.0
2019-12-24,7.0,693.0,657.0,670.0,250.0,167710.0,680.0,-10.0
2019-12-25,9.0,680.0,670.0,678.0,820.0,556560.0,670.0,8.0
2019-12-26,8.0,678.0,665.0,669.0,338.0,227125.0,678.0,-9.0
2019-12-29,11.0,670.0,658.0,670.0,1270.0,836904.0,669.0,1.0
2019-12-30,7.0,677.0,660.0,677.0,255.0,169664.0,670.0,7.0
2019-12-31,5.0,690.0,685.0,690.0,350.0,240590.0,677.0,13.0
2020-01-01,34.0,728.0,689.0,714.0,5812.0,4045958.0,690.0,24.0
2020-01-02,29.0,735.0,706.0,719.0,2900.0,2104818.0,714.0,5.0
2020-01-05,11.0,752.0,725.0,740.0,785.0,582948.0,719.0,21.0
2020-01-06,36.0,780.0,735.0,775.0,3760.0,2859059.0,740.0,35.0
2020-01-07,25.0,795.0,766.0,795.0,2692.0,2089024.0,775.0,20.0
2020-01-08,29.0,820.0,788.0,788.0,3784.0,3047572.0,795.0,-7.0
2020-01-09,39.0,845.0,793.0,825.0,4532.0,3725537.0,788.0,37.0
2020-01-12,47.0,885.0,833.0,885.0,5264.0,4513090.0,825.0,60.0
2020-01-13,47.0,900.0,852.0,853.0,4864.0,4284468.0,885.0,-32.0
2020-01-14,45.0,887.0,850.0,883.0,4902.0,4262656.0,853.0,30.0
2020-01-15,28.0,909.0,870.0,909.0,3227.0,2912870.0,883.0,26.0
2020-01-16,66.0,999.0,909.0,999.0,6845.0,6655239.0,909.0,90.0
2020-01-19,47.0,1069.0,991.0,991.0,8794.0,8925038.0,999.0,-8.0
2020-01-20,52.0,1020.0,918.0,940.0,5675.0,5473285.0,991.0,-51.0
2020-01-21,21.0,977.0,922.0,977.0,1063.0,1005284.0,940.0,37.0
2020-01-22,64.0,1005.0,958.0,1002.0,7358.0,7317605.0,977.0,25.0
2020-01-23,71.0,1030.0,982.0,995.0,8528.0,8526671.0,1002.0,-7.0
2020-01-26,23.0,1006.0,950.0,970.0,1515.0,1468425.0,995.0,-25.0
2020-01-27,39.0,998.0,952.0,996.0,3132.0,3072895.0,970.0,26.0
2020-01-28,70.0,1024.0,990.0,1008.0,9781.0,9833353.0,996.0,12.0
2020-01-29,65.0,1068.0,1010.0,1068.0,6683.0,7002334.0,1008.0,60.0
2020-01-30,38.0,1073.0,1045.0,1056.0,2668.0,2835745.0,1068.0,-12.0
2020-02-02,30.0,1098.0,1054.0,1061.0,2233.0,2383337.0,1056.0,5.0
2020-02-03,22.0,1103.0,1055.0,1061.0,2412.0,2583004.0,1061.0,0.0
2020-02-04,30.0,1090.0,1042.0,1062.0,2769.0,2922442.0,1061.0,1.0
2020-02-05,34.0,1061.0,1021.0,1061.0,3853.0,3970235.0,1062.0,-1.0
2020-02-06,35.0,1067.0,1026.0,1026.0,2850.0,2973524.0,1061.0,-35.0
2020-02-09,38.0,1045.0,1003.0,1004.0,6207.0,6317519.0,1026.0,-22.0
2020-02-10,19.0,1030.0,996.0,1025.0,1858.0,1889776.0,1004.0,21.0
2020-02-11,39.0,1090.0,1040.0,1090.0,5095.0,5432846.0,1025.0,65.0
2020-02-12,89.0,1192.0,1093.0,1169.0,8496.0,9587936.0,1090.0,79.0
2020-02-13,66.0,1200.0,1166.0,1167.0,7668.0,9063579.0,1169.0,-2.0
2020-02-16,58.0,1215.0,1145.0,1205.0,5618.0,6712758.0,1167.0,38.0
2020-02-17,41.0,1240.0,1205.0,1214.0,3135.0,3838782.0,1205.0,9.0
2020-02-18,48.0,1200.0,1145.0,1145.0,6638.0,7836087.0,1214.0,-69.0
2020-02-19,61.0,1224.0,1167.0,1204.0,3546.0,4232566.0,1145.0,59.0
2020-02-20,126.0,1287.0,1227.0,1268.0,11553.0,14516034.0,1204.0,64.0
2020-02-23,51.0,1349.0,1265.0,1265.0,6286.0,8135973.0,1268.0,-3.0
2020-02-24,49.0,1269.0,1240.0,1253.0,3035.0,3801577.0,1265.0,-12.0
2020-02-25,54.0,1333.0,1236.0,1300.0,4420.0,5711671.0,1253.0,47.0
2020-02-26,88.0,1375.0,1300.0,1350.0,7712.0,10373543.0,1300.0,50.0
2020-02-27,55.0,1350.0,1304.0,1320.0,4620.0,6129908.0,1350.0,-30.0
2020-03-01,74.0,1318.0,1235.0,1246.0,5914.0,7541091.0,1320.0,-74.0
2020-03-02,41.0,1226.0,1161.0,1162.0,3537.0,4212119.0,1246.0,-84.0
2020-03-03,102.0,1190.0,1049.0,1110.0,8803.0,9863273.0,1162.0,-52.0
2020-03-04,115.0,1153.0,1018.0,1018.0,7552.0,8032782.0,1110.0,-92.0
2020-03-05,79.0,1118.0,998.0,1050.0,5278.0,5556783.0,1018.0,32.0
2020-03-10,27.0,1029.0,990.0,990.0,1959.0,1959832.0,1050.0,-60.0
2020-03-11,64.0,1089.0,1009.0,1089.0,5911.0,6176825.0,990.0,99.0
2020-03-12,71.0,1110.0,1025.0,1034.0,8602.0,9107339.0,1089.0,-55.0
2020-03-15,54.0,1054.0,990.0,991.0,21064.0,21375823.0,1034.0,-43.0
2020-03-16,35.0,1030.0,970.0,1020.0,4065.0,4048848.0,991.0,29.0
2020-03-17,39.0,1014.0,966.0,969.0,3003.0,2928163.0,1020.0,-51.0
2020-03-18,44.0,989.0,916.0,970.0,3019.0,2837913.0,969.0,1.0
2020-03-19,29.0,999.0,932.0,975.0,1826.0,1768797.0,970.0,5.0
2020-03-22,2.0,956.0,956.0,956.0,100.0,95600.0,975.0,-19.0
2020-05-12,2.0,937.0,928.0,928.0,20.0,18650.0,956.0,-28.0
2020-05-13,1.0,910.0,910.0,910.0,10.0,9100.0,928.0,-18.0
2020-06-29,7.0,892.0,892.0,892.0,496.0,442432.0,910.0,-18.0
2020-06-30,1.0,909.0,909.0,909.0,75.0,68175.0,892.0,17.0
2020-07-01,3.0,936.0,900.0,936.0,47.0,42840.0,909.0,27.0
2020-07-02,3.0,973.0,942.0,973.0,130.0,123010.0,936.0,37.0
2020-07-05,14.0,1000.0,961.0,961.0,727.0,707599.0,973.0,-12.0
2020-07-06,31.0,1029.0,963.0,1029.0,3044.0,3037444.0,961.0,68.0
2020-07-07,28.0,1100.0,1020.0,1100.0,2369.0,2497422.0,1029.0,71.0
2020-07-08,12.0,1085.0,1062.0,1066.0,839.0,903572.0,1100.0,-34.0
2020-07-09,16.0,1087.0,1050.0,1080.0,1687.0,1811764.0,1066.0,14.0
2020-07-12,30.0,1125.0,1083.0,1120.0,3007.0,3347037.0,1080.0,40.0
2020-07-13,33.0,1164.0,1106.0,1164.0,2414.0,2710806.0,1120.0,44.0
2020-07-14,50.0,1218.0,1164.0,1190.0,4091.0,4874887.0,1164.0,26.0
2020-07-15,49.0,1214.0,1180.0,1214.0,3756.0,4497580.0,1190.0,24.0
2020-07-16,22.0,1215.0,1189.0,1209.0,1477.0,1774956.0,1214.0,-5.0
2020-07-20,30.0,1269.0,1117.0,1140.0,1848.0,2159432.0,1209.0,-69.0
2020-07-21,22.0,1192.0,1118.0,1159.0,1515.0,1765325.0,1140.0,19.0
2020-07-22,45.0,1188.0,1150.0,1150.0,2968.0,3463319.0,1159.0,-9.0
2020-07-23,19.0,1173.0,1150.0,1160.0,851.0,985949.0,1150.0,10.0
2020-07-26,37.0,1216.0,1148.0,1169.0,1790.0,2118718.0,1160.0,9.0
2020-07-27,70.0,1221.0,1171.0,1180.0,7383.0,8916509.0,1169.0,11.0
2020-07-28,19.0,1203.0,1160.0,1189.0,987.0,1170543.0,1180.0,9.0
2020-07-29,53.0,1170.0,1121.0,1125.0,3910.0,4468791.0,1189.0,-64.0
2020-07-30,33.0,1155.0,1103.0,1152.0,2108.0,2370466.0,1125.0,27.0
2020-08-02,31.0,1150.0,1086.0,1110.0,2280.0,2525173.0,1152.0,-42.0
2020-08-03,28.0,1140.0,1110.0,1139.0,1963.0,2211437.0,1110.0,29.0
2020-08-05,36.0,1120.0,1095.0,1120.0,2330.0,2574960.0,1139.0,-19.0
2020-08-06,17.0,1134.0,1103.0,1116.0,904.0,1008100.0,1120.0,-4.0
2020-08-09,26.0,1140.0,1075.0,1140.0,1366.0,1512454.0,1116.0,24.0
2020-08-10,30.0,1145.0,1118.0,1145.0,1958.0,2227229.0,1140.0,5.0
2020-08-11,18.0,1165.0,1115.0,1130.0,763.0,856695.0,1145.0,-15.0
2020-08-12,36.0,1139.0,1101.0,1131.0,1416.0,1572655.0,1130.0,1.0
2020-08-13,47.0,1125.0,1094.0,1095.0,2997.0,3320402.0,1131.0,-36.0
2020-08-16,36.0,1090.0,1060.0,1080.0,3262.0,3513224.0,1095.0,-15.0
2020-08-17,10.0,1090.0,1065.0,1074.0,544.0,584528.0,1080.0,-6.0
2020-08-18,33.0,1120.0,1074.0,1120.0,2140.0,2338639.0,1074.0,46.0
2020-08-19,23.0,1099.0,1081.0,1085.0,1121.0,1216835.0,1120.0,-35.0
2020-08-20,4.0,1100.0,1080.0,1100.0,45.0,48800.0,1085.0,15.0
2020-08-23,10.0,1104.0,1083.0,1104.0,513.0,564203.0,1100.0,4.0
2020-08-24,37.0,1130.0,1108.0,1125.0,3926.0,4410736.0,1104.0,21.0
2020-08-25,38.0,1147.0,1118.0,1147.0,3570.0,4053238.0,1125.0,22.0
2020-08-26,47.0,1175.0,1146.0,1175.0,2272.0,2649478.0,1147.0,28.0
2020-08-27,20.0,1185.0,1142.0,1142.0,1184.0,1377080.0,1175.0,-33.0
2020-08-30,10.0,1149.0,1127.0,1148.0,1712.0,1960364.0,1142.0,6.0
2020-08-31,28.0,1186.0,1145.0,1145.0,1497.0,1746270.0,1148.0,-3.0
2020-09-02,30.0,1160.0,1142.0,1142.0,1855.0,2138383.0,1145.0,-3.0
2020-09-03,43.0,1150.0,1121.0,1141.0,2835.0,3208014.0,1142.0,-1.0
2020-09-06,3.0,1198.0,1152.0,1152.0,70.0,83170.0,1141.0,11.0
2020-09-07,14.0,1141.0,1117.0,1141.0,782.0,880907.0,1152.0,-11.0
2020-09-08,16.0,1134.0,1111.0,1134.0,785.0,878029.0,1141.0,-7.0
2020-09-09,45.0,1170.0,1118.0,1160.0,3740.0,4325268.0,1134.0,26.0
2020-09-10,16.0,1166.0,1145.0,1166.0,925.0,1065752.0,1160.0,6.0
2020-09-13,16.0,1159.0,1135.0,1145.0,840.0,960212.0,1166.0,-21.0
2020-09-14,20.0,1133.0,1125.0,1125.0,1553.0,1748975.0,1145.0,-20.0
2020-09-15,26.0,1120.0,1107.0,1120.0,1108.0,1235310.0,1125.0,-5.0
2020-09-16,33.0,1142.0,1101.0,1139.0,2465.0,2775746.0,1120.0,19.0
2020-09-17,30.0,1149.0,1128.0,1135.0,1515.0,1723932.0,1139.0,-4.0
2020-09-20,10.0,1135.0,1114.0,1132.0,881.0,998595.0,1135.0,-3.0
2020-09-21,28.0,1175.0,1129.0,1140.0,3265.0,3715755.0,1132.0,8.0
2020-09-22,31.0,1140.0,1119.0,1124.0,2383.0,2683887.0,1140.0,-16.0
2020-09-23,9.0,1130.0,1121.0,1130.0,1369.0,1540934.0,1124.0,6.0
2020-09-24,26.0,1130.0,1111.0,1126.0,2673.0,3009352.0,1130.0,-4.0
2020-09-27,24.0,1129.0,1111.0,1125.0,1750.0,1963998.0,1126.0,-1.0
2020-09-28,21.0,1120.0,1107.0,1120.0,957.0,1064290.0,1125.0,-5.0
2020-09-29,18.0,1128.0,1110.0,1122.0,869.0,974564.0,1120.0,2.0
2020-09-30,42.0,1124.0,1098.0,1098.0,2303.0,2549855.0,1122.0,-24.0
2020-10-01,18.0,1133.0,1092.0,1126.0,533.0,592821.0,1098.0,28.0
2020-10-04,42.0,1130.0,1104.0,1124.0,3370.0,3764297.0,1126.0,-2.0
2020-10-05,18.0,1125.0,1111.0,1111.0,1384.0,1547378.0,1124.0,-13.0
2020-10-06,18.0,1128.0,1111.0,1123.0,1244.0,1394837.0,1111.0,12.0
2020-10-07,28.0,1115.0,1103.0,1106.0,2525.0,2801234.0,1123.0,-17.0
2020-10-08,17.0,1115.0,1105.0,1115.0,793.0,881451.0,1106.0,9.0
2020-10-11,27.0,1120.0,1095.0,1110.0,1590.0,1769342.0,1115.0,-5.0
2020-10-12,24.0,1115.0,1091.0,1115.0,991.0,1096129.0,1110.0,5.0
2020-10-13,11.0,1103.0,1100.0,1100.0,569.0,626510.0,1115.0,-15.0
2020-10-14,13.0,1110.0,1095.0,1110.0,779.0,856296.0,1100.0,10.0
2020-10-15,23.0,1119.0,1097.0,1100.0,3701.0,4091709.0,1110.0,-10.0
2020-10-18,15.0,1120.0,1085.0,1095.0,689.0,754005.0,1100.0,-5.0
2020-10-19,14.0,1103.0,1082.0,1090.0,1181.0,1286451.0,1095.0,-5.0
2020-10-20,25.0,1134.0,1091.0,1106.0,1625.0,1822562.0,1090.0,16.0
2020-10-21,15.0,1127.0,1086.0,1125.0,770.0,859647.0,1106.0,19.0
2020-10-22,2.0,1112.0,1110.0,1112.0,22.0,24440.0,1125.0,-13.0
2020-10-28,8.0,1132.0,1103.0,1124.0,924.0,1042076.0,1112.0,12.0
2020-10-29,25.0,1135.0,1121.0,1130.0,2352.0,2654717.0,1124.0,6.0
