Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2020-02-06,4.0,8.16,8.13,8.16,2865.0,23355.57,8.2,-0.04
2020-02-09,1.0,8.1,8.1,8.1,131.0,1061.1,8.16,-0.06
2020-02-10,10.0,8.1,7.94,8.06,11405.0,91933.6,8.1,-0.04
2020-02-11,2.0,8.38,8.22,8.38,1355.0,11154.1,8.06,0.32
2020-02-12,13.0,8.54,8.22,8.5,8829.0,73815.3,8.38,0.12
2020-02-13,14.0,8.67,8.25,8.5,57575.0,488677.14,8.5,0.0
2020-02-16,11.0,8.33,8.17,8.23,26070.0,215178.03,8.5,-0.27
2020-02-17,24.0,8.95,8.39,8.9,67358.0,588698.75,8.23,0.67
2020-02-18,12.0,9.07,8.74,9.07,26522.0,233584.9,8.9,0.17
2020-02-19,11.0,9.0,8.8,8.88,53838.0,479295.91,9.07,-0.19
2020-02-20,33.0,8.78,8.54,8.63,67036.0,580487.72,8.88,-0.25
2020-02-23,26.0,9.1,8.8,8.85,41564.0,372851.39,8.63,0.22
2020-02-24,11.0,9.02,8.84,8.85,37047.0,328181.0,8.85,0.0
2020-02-25,23.0,9.2,8.68,9.14,93999.0,851884.1,8.85,0.29
2020-02-26,36.0,9.88,9.15,9.5,105206.0,998603.18,9.14,0.36
2020-02-27,13.0,9.4,9.13,9.21,18822.0,174405.24,9.5,-0.29
2020-03-01,29.0,9.4,9.05,9.25,60972.0,561029.14,9.21,0.04
2020-03-02,12.0,9.07,8.89,8.9,45848.0,408668.55,9.25,-0.35
2020-03-03,5.0,8.85,8.74,8.85,25735.0,226577.93,8.9,-0.05
2020-03-04,9.0,8.87,8.7,8.74,11398.0,99919.55,8.85,-0.11
2020-03-05,15.0,8.57,8.4,8.47,20876.0,177266.98,8.74,-0.27
2020-03-10,1.0,8.31,8.31,8.31,1931.0,16046.61,8.47,-0.16
2020-03-11,10.0,8.36,8.2,8.31,23850.0,198372.56,8.31,0.0
2020-03-12,6.0,8.36,8.35,8.36,16255.0,135751.25,8.31,0.05
2020-03-15,21.0,8.2,7.9,8.04,34388.0,274096.7,8.36,-0.32
2020-03-16,11.0,8.0,7.81,7.81,48690.0,381887.3,8.04,-0.23
2020-03-17,11.0,8.12,7.85,7.91,34598.0,276307.08,7.81,0.1
2020-03-18,10.0,8.11,7.64,8.0,15554.0,123044.26,7.91,0.09
2020-03-19,7.0,7.84,7.69,7.8,5455.0,42303.39,8.0,-0.2
2020-06-29,4.0,7.9,7.55,7.9,17083.0,129186.65,7.8,0.1
2020-07-02,1.0,8.05,8.05,8.05,100.0,805.0,7.9,0.15
2020-07-05,13.0,8.21,7.9,8.14,24236.0,196342.12,8.05,0.09
2020-07-06,15.0,8.0,7.83,8.0,12285.0,97639.6,8.14,-0.14
2020-07-07,12.0,8.32,7.84,8.32,18889.0,150554.86,8.0,0.32
2020-07-08,8.0,8.3,8.16,8.3,3983.0,32537.28,8.32,-0.02
2020-07-09,21.0,8.68,8.18,8.68,40690.0,340081.49,8.3,0.38
2020-07-12,28.0,8.87,8.51,8.7,53282.0,463024.03,8.68,0.02
2020-07-13,26.0,9.1,8.53,8.53,93793.0,838040.73,8.7,-0.17
2020-07-14,26.0,9.38,8.7,9.3,42673.0,389854.29,8.53,0.77
2020-07-15,34.0,9.47,8.88,9.33,45929.0,423257.46,9.3,0.03
2020-07-16,22.0,9.4,9.17,9.2,83206.0,772391.25,9.33,-0.13
2020-07-20,16.0,9.54,9.2,9.23,34435.0,320328.7,9.2,0.03
2020-07-21,21.0,9.41,8.77,9.23,113964.0,1004514.16,9.23,0.0
2020-07-22,5.0,9.1,8.8,8.8,26200.0,236884.0,9.23,-0.43
2020-07-23,25.0,9.31,8.7,9.14,18808.0,169498.55,8.8,0.34
2020-07-26,43.0,9.14,8.96,9.0,141406.0,1276742.57,9.14,-0.14
2020-07-27,43.0,9.3,8.84,8.85,66846.0,609988.75,9.0,-0.15
2020-07-28,16.0,9.15,8.82,9.1,15646.0,139471.66,8.85,0.25
2020-07-29,6.0,9.2,8.93,8.93,5383.0,48981.38,9.1,-0.17
2020-07-30,25.0,9.25,8.9,9.0,65280.0,587023.01,8.93,0.07
2020-08-02,18.0,9.0,8.82,9.0,33772.0,299940.51,9.0,0.0
2020-08-03,16.0,9.14,8.83,9.0,24372.0,218835.85,9.0,0.0
2020-08-05,17.0,9.15,8.82,8.93,49517.0,439557.49,9.0,-0.07
2020-08-06,13.0,8.84,8.78,8.82,16555.0,146014.87,8.93,-0.11
2020-08-09,31.0,9.27,8.75,9.18,141431.0,1292215.11,8.82,0.36
2020-08-10,17.0,9.2,9.07,9.09,28512.0,261006.7,9.18,-0.09
2020-08-11,17.0,9.27,8.91,9.04,28979.0,260633.3,9.09,-0.05
2020-08-12,17.0,9.0,8.91,8.97,26332.0,235770.75,9.04,-0.07
2020-08-13,14.0,9.07,8.85,8.92,81756.0,734546.7,8.97,-0.05
2020-08-16,16.0,9.0,8.77,8.95,28029.0,250573.53,8.92,0.03
2020-08-17,12.0,9.0,8.85,8.91,37839.0,338225.01,8.95,-0.04
2020-08-18,1.0,8.91,8.91,8.91,3448.0,30721.68,8.91,0.0
2020-08-19,8.0,9.08,8.76,9.08,12222.0,109168.94,8.91,0.17
2020-08-20,6.0,9.0,9.0,9.0,4586.0,41274.0,9.08,-0.08
2020-08-23,6.0,9.18,8.86,9.0,5896.0,52942.26,9.0,0.0
2020-08-24,12.0,9.05,8.85,8.95,73067.0,657464.21,9.0,-0.05
2020-08-25,9.0,9.05,8.89,8.95,12279.0,109531.52,8.95,0.0
2020-08-26,14.0,9.18,8.91,9.18,17210.0,154556.4,8.95,0.23
2020-08-27,38.0,9.24,9.0,9.01,99313.0,906449.89,9.18,-0.17
2020-08-30,14.0,9.19,8.92,9.0,11586.0,104008.81,9.01,-0.01
2020-08-31,26.0,9.2,8.91,9.13,62091.0,565989.17,9.0,0.13
2020-09-02,17.0,9.15,9.0,9.08,40440.0,368455.07,9.13,-0.05
2020-09-03,37.0,9.3,9.1,9.1,111877.0,1030246.2,9.08,0.02
2020-09-06,32.0,9.38,9.07,9.25,160353.0,1488964.59,9.1,0.15
2020-09-07,34.0,9.26,9.18,9.21,78348.0,722984.75,9.25,-0.04
2020-09-08,18.0,9.29,9.0,9.12,31327.0,287743.21,9.21,-0.09
2020-09-09,72.0,9.48,9.22,9.39,338558.0,3166164.53,9.12,0.27
2020-09-10,20.0,9.21,8.68,8.86,28383.0,253395.95,9.39,-0.53
2020-09-13,16.0,8.86,8.52,8.62,31718.0,275441.68,8.86,-0.24
2020-09-14,29.0,8.72,8.54,8.71,64488.0,558149.89,8.62,0.09
2020-09-15,20.0,8.89,8.65,8.79,34224.0,298911.44,8.71,0.08
2020-09-16,14.0,8.75,8.62,8.75,27004.0,234350.68,8.79,-0.04
2020-09-17,27.0,9.03,8.4,8.84,61037.0,529454.13,8.75,0.09
2020-09-20,21.0,8.9,8.8,8.8,47851.0,423805.47,8.84,-0.04
2020-09-21,18.0,8.9,8.72,8.9,24378.0,214878.05,8.8,0.1
2020-09-22,13.0,8.9,8.62,8.69,26627.0,233189.63,8.9,-0.21
2020-09-23,15.0,8.85,8.67,8.7,15611.0,136669.1,8.69,0.01
2020-09-24,18.0,8.79,8.6,8.79,22400.0,195008.13,8.7,0.09
2020-09-27,21.0,8.9,8.7,8.81,135819.0,1205821.62,8.79,0.02
2020-09-28,17.0,8.92,8.64,8.82,20582.0,182181.37,8.81,0.01
2020-09-29,24.0,8.93,8.8,8.81,44056.0,390055.94,8.82,-0.01
2020-09-30,8.0,8.89,8.72,8.73,11547.0,101662.7,8.81,-0.08
2020-10-01,45.0,9.05,8.72,8.9,75947.0,678011.05,8.73,0.17
2020-10-04,15.0,8.91,8.75,8.91,23410.0,207491.95,8.9,0.01
2020-10-05,22.0,8.96,8.76,8.86,33289.0,296545.03,8.91,-0.05
2020-10-06,22.0,8.97,8.8,8.85,29381.0,259292.12,8.86,-0.01
2020-10-07,32.0,9.1,8.8,9.1,68071.0,612948.04,8.85,0.25
2020-10-08,24.0,9.3,8.93,9.14,37532.0,343296.53,9.1,0.04
2020-10-11,16.0,9.14,8.87,8.87,28199.0,253146.45,9.14,-0.27
2020-10-12,7.0,8.87,8.54,8.8,9151.0,80132.54,8.87,-0.07
2020-10-13,19.0,8.85,8.66,8.76,12552.0,109857.52,8.8,-0.04
2020-10-14,12.0,8.99,8.77,8.82,23679.0,211565.21,8.76,0.06
2020-10-15,24.0,9.0,8.83,9.0,44184.0,396359.55,8.82,0.18
2020-10-18,19.0,9.15,8.82,8.9,43367.0,387611.53,9.0,-0.1
2020-10-19,9.0,9.07,8.73,9.0,6001.0,54020.36,8.9,0.1
2020-10-20,4.0,9.0,9.0,9.0,8862.0,79758.0,9.0,0.0
2020-10-21,17.0,9.18,9.0,9.05,43094.0,392102.88,9.0,0.05
2020-10-22,16.0,9.23,9.05,9.19,60045.0,553070.14,9.05,0.14
2020-10-28,27.0,9.34,9.18,9.25,83571.0,773111.1,9.19,0.06
2020-10-29,31.0,9.3,9.15,9.2,117908.0,1093504.85,9.25,-0.05
2020-11-01,22.0,9.2,9.05,9.1,51511.0,469424.07,9.2,-0.1
2020-11-02,19.0,9.14,9.1,9.1,14342.0,130752.42,9.1,0.0
2020-11-03,90.0,9.75,9.2,9.5,348428.0,3293662.13,9.1,0.4
2020-11-04,16.0,9.5,9.4,9.45,19381.0,182930.41,9.5,-0.05
2020-11-05,47.0,9.65,9.41,9.41,102366.0,977136.31,9.45,-0.04
2020-11-08,23.0,9.79,9.34,9.6,30205.0,290911.52,9.41,0.19
2020-11-09,24.0,9.69,9.51,9.51,71437.0,682457.64,9.6,-0.09
2020-11-10,18.0,9.5,9.32,9.41,22568.0,212515.02,9.51,-0.1
2020-11-11,44.0,10.34,9.25,10.0,137356.0,1354287.98,9.41,0.59
2020-11-12,67.0,10.17,9.9,10.0,244761.0,2451433.28,10.0,0.0
2020-11-18,18.0,10.0,9.86,9.92,23046.0,228434.4,10.0,-0.08
2020-11-19,74.0,10.11,9.74,9.97,487651.0,4899535.72,9.92,0.05
2020-11-22,67.0,10.14,9.97,9.98,187069.0,1874520.89,9.97,0.01
2020-11-23,16.0,9.92,9.79,9.87,19145.0,189010.0,9.98,-0.11
2020-11-24,26.0,10.0,9.85,9.9,55249.0,547630.81,9.87,0.03
2020-11-25,30.0,10.0,9.9,9.93,53027.0,527550.25,9.9,0.03
2020-11-26,82.0,10.14,9.9,9.95,158079.0,1587867.35,9.93,0.02
2020-11-29,94.0,10.25,9.9,10.25,295062.0,2987522.33,9.95,0.3
2020-11-30,44.0,10.24,9.9,10.01,1126357.0,11291623.56,10.25,-0.24
2020-12-01,58.0,10.1,9.84,10.0,84700.0,844359.3,10.01,-0.01
2020-12-02,60.0,10.13,9.82,10.12,114447.0,1141949.93,10.0,0.12
2020-12-03,59.0,10.15,9.75,9.85,186169.0,1854017.06,10.12,-0.27
2020-12-06,40.0,10.0,9.8,9.8,44236.0,435314.94,9.85,-0.05
2020-12-07,33.0,9.99,9.67,9.81,94170.0,925088.88,9.8,0.01
2020-12-08,44.0,10.0,9.75,9.93,60120.0,595725.29,9.81,0.12
2020-12-09,24.0,9.9,9.8,9.8,34908.0,342473.12,9.93,-0.13
2020-12-10,46.0,10.04,9.66,9.85,87540.0,862986.92,9.8,0.05
2020-12-13,32.0,9.95,9.85,9.95,81635.0,806854.74,9.85,0.1
2020-12-14,113.0,10.24,9.9,10.02,245964.0,2481136.42,9.95,0.07
2020-12-15,42.0,10.05,9.9,10.0,64345.0,642992.73,10.02,-0.02
2020-12-16,37.0,10.07,9.81,10.0,94225.0,942734.41,10.0,0.0
2020-12-17,57.0,10.17,9.7,9.94,172586.0,1735463.52,10.0,-0.06
2020-12-20,24.0,9.75,9.6,9.71,30012.0,291153.93,9.94,-0.23
2020-12-21,32.0,9.7,9.65,9.65,70945.0,685466.97,9.71,-0.06
2020-12-22,49.0,9.92,9.7,9.92,92077.0,903311.36,9.65,0.27
2020-12-23,46.0,10.07,9.75,9.83,146909.0,1440718.89,9.92,-0.09
2020-12-24,30.0,9.91,9.72,9.89,46202.0,455318.13,9.83,0.06
2020-12-27,43.0,9.99,9.7,9.93,161991.0,1613060.27,9.89,0.04
2020-12-28,37.0,10.0,9.8,9.9,60549.0,601642.61,9.93,-0.03
2020-12-29,74.0,10.06,9.8,9.81,208471.0,2070107.59,9.9,-0.09
2020-12-30,88.0,10.38,9.7,10.1,374282.0,3816889.87,9.81,0.29
2020-12-31,70.0,10.2,10.0,10.08,341580.0,3465452.45,10.1,-0.02
2021-01-03,60.0,10.2,10.0,10.19,138201.0,1400196.7,10.08,0.11
2021-01-04,23.0,10.19,10.1,10.11,17407.0,176584.47,10.19,-0.08
2021-01-05,94.0,10.5,10.05,10.1,221608.0,2254690.93,10.11,-0.01
2021-01-06,84.0,10.35,10.07,10.27,231942.0,2388001.62,10.1,0.17
2021-01-07,51.0,10.36,10.09,10.2,83375.0,852088.4,10.27,-0.07
2021-01-10,83.0,10.35,10.11,10.35,255816.0,2615576.03,10.2,0.15
2021-01-11,80.0,10.5,10.3,10.36,365191.0,3807919.2,10.35,0.01
2021-01-12,73.0,10.37,10.2,10.31,311955.0,3206331.94,10.36,-0.05
2021-01-13,82.0,10.55,10.33,10.55,255765.0,2684594.17,10.31,0.24
2021-01-17,70.0,10.68,10.5,10.55,154719.0,1637329.08,10.55,0.0
2021-01-18,86.0,11.07,10.57,10.77,221433.0,2378859.71,10.55,0.22
2021-01-19,69.0,10.95,10.75,10.88,352725.0,3826192.54,10.77,0.11
2021-01-20,78.0,11.05,10.75,11.05,224952.0,2462018.69,10.88,0.17
2021-01-21,78.0,11.06,10.7,10.87,342009.0,3755416.63,11.05,-0.18
2021-01-24,86.0,11.02,10.85,11.02,248123.0,2724693.85,10.87,0.15
2021-01-25,73.0,11.1,11.0,11.08,162630.0,1793872.68,11.02,0.06
2021-01-26,112.0,11.35,11.01,11.14,1786149.0,19959216.41,11.08,0.06
2021-01-27,59.0,11.69,11.15,11.24,135111.0,1509937.61,11.14,0.1
2021-01-28,44.0,11.2,11.05,11.07,203678.0,2270956.4,11.24,-0.17
2021-01-31,59.0,11.05,10.86,10.9,136281.0,1493177.47,11.07,-0.17
2021-02-01,45.0,11.11,10.81,10.95,163736.0,1785492.77,10.9,0.05
2021-02-02,43.0,11.14,10.76,11.0,141380.0,1553869.68,10.95,0.05
2021-02-03,81.0,11.25,10.9,11.02,187299.0,2085917.04,11.0,0.02
2021-02-04,53.0,11.1,10.93,10.94,179756.0,1975858.19,11.02,-0.08
2021-02-07,62.0,11.21,10.83,11.05,307551.0,3436010.76,10.94,0.11
2021-02-08,73.0,11.2,11.05,11.2,192722.0,2141888.65,11.05,0.15
2021-02-09,55.0,11.25,11.01,11.18,217496.0,2430215.04,11.2,-0.02
2021-02-10,39.0,11.28,11.06,11.17,104844.0,1172151.13,11.18,-0.01
2021-02-11,63.0,11.45,11.0,11.25,181516.0,2047648.78,11.17,0.08
2021-02-14,79.0,11.6,11.25,11.5,234868.0,2693881.34,11.25,0.25
2021-02-15,65.0,11.8,11.4,11.68,237525.0,2792562.6,11.5,0.18
2021-02-16,48.0,11.79,11.6,11.64,88404.0,1030083.07,11.68,-0.04
2021-02-17,73.0,11.8,11.5,11.72,113614.0,1330335.89,11.64,0.08
2021-02-18,81.0,11.96,11.51,11.94,163272.0,1936141.37,11.72,0.22
2021-02-21,161.0,12.75,11.8,12.75,671884.0,8303602.09,11.94,0.81
2021-02-22,103.0,12.98,12.11,12.11,214954.0,2724373.29,12.75,-0.64
2021-02-23,63.0,12.44,12.1,12.25,140951.0,1727926.85,12.11,0.14
2021-02-24,35.0,12.68,12.14,12.65,116209.0,1456301.61,12.25,0.4
2021-02-25,91.0,12.74,12.4,12.56,251571.0,3169298.07,12.65,-0.09
2021-02-28,63.0,12.44,12.31,12.31,165234.0,2045238.75,12.56,-0.25
2021-03-01,57.0,12.3,12.07,12.25,118937.0,1452283.34,12.31,-0.06
2021-03-02,56.0,12.34,11.96,11.96,185575.0,2264069.65,12.25,-0.29
2021-03-03,41.0,12.01,11.76,12.0,72918.0,862541.32,11.96,0.04
2021-03-04,64.0,12.1,11.85,11.87,439961.0,5246522.37,12.0,-0.13
2021-03-07,48.0,11.95,11.72,11.95,257977.0,3069179.58,11.87,0.08
2021-03-09,27.0,11.92,11.73,11.92,40146.0,472211.68,11.95,-0.03
2021-03-10,25.0,11.9,11.69,11.81,26272.0,309428.98,11.92,-0.11
2021-03-14,23.0,11.7,11.46,11.5,83440.0,959163.92,11.81,-0.31
2021-03-15,20.0,11.65,11.4,11.55,30175.0,347825.7,11.5,0.05
2021-03-16,24.0,11.65,11.44,11.5,95351.0,1095521.59,11.55,-0.05
2021-03-17,43.0,11.55,11.27,11.55,81021.0,926624.28,11.5,0.05
2021-03-18,21.0,12.01,11.5,11.6,25475.0,297478.36,11.55,0.05
2021-03-21,38.0,12.0,11.51,11.86,175613.0,2077934.45,11.6,0.26
2021-03-22,33.0,11.93,11.2,11.77,763478.0,8687878.86,11.86,-0.09
2021-03-23,34.0,11.88,11.6,11.8,184358.0,2178293.12,11.77,0.03
2021-03-24,46.0,12.1,11.77,11.95,102854.0,1227515.59,11.8,0.15
2021-03-25,34.0,11.96,11.73,11.75,121870.0,1438012.2,11.95,-0.2
2021-03-29,38.0,12.1,11.7,11.83,76889.0,911169.48,11.75,0.08
2021-03-30,46.0,12.22,11.76,12.13,115677.0,1392725.08,11.83,0.3
2021-03-31,38.0,12.3,12.01,12.24,116551.0,1421119.92,12.13,0.11
2021-04-01,38.0,12.24,12.08,12.24,107924.0,1308172.04,12.24,0.0
2021-04-04,28.0,12.25,12.0,12.11,99368.0,1203184.24,12.24,-0.13
2021-04-05,40.0,12.2,12.03,12.2,110767.0,1339664.45,12.11,0.09
2021-04-06,50.0,12.5,12.06,12.15,327676.0,4037809.62,12.2,-0.05
2021-04-07,60.0,12.67,12.0,12.31,167109.0,2077797.34,12.15,0.16
2021-04-08,38.0,12.39,12.15,12.22,103746.0,1270253.92,12.31,-0.09
2021-04-12,44.0,12.4,12.12,12.3,82722.0,1013743.41,12.22,0.08
2021-04-13,34.0,12.49,12.29,12.4,50900.0,628848.92,12.3,0.1
2021-04-15,57.0,12.55,12.32,12.51,135845.0,1696547.27,12.4,0.11
2021-04-18,71.0,12.61,12.39,12.5,196310.0,2458293.26,12.51,-0.01
2021-04-19,47.0,12.75,12.25,12.48,148990.0,1870872.51,12.5,-0.02
2021-04-20,44.0,12.49,12.25,12.38,78866.0,976877.23,12.48,-0.1
2021-04-21,47.0,12.5,12.22,12.22,221964.0,2722784.36,12.38,-0.16
2021-04-22,40.0,12.39,12.15,12.3,197210.0,2415204.16,12.22,0.08
2021-04-25,42.0,12.3,12.12,12.15,226837.0,2759866.14,12.3,-0.15
2021-04-26,43.0,12.24,11.95,12.13,142299.0,1724918.34,12.15,-0.02
2021-04-27,44.0,12.4,12.1,12.23,214173.0,2636799.77,12.13,0.1
2021-04-28,32.0,12.4,12.05,12.29,106775.0,1307853.56,12.23,0.06
2021-04-29,46.0,12.6,12.1,12.6,121701.0,1510251.37,12.29,0.31
2021-05-02,36.0,12.6,12.4,12.5,57920.0,723926.15,12.6,-0.1
2021-05-03,38.0,12.5,12.34,12.45,64321.0,799372.83,12.5,-0.05
2021-05-04,32.0,12.5,12.21,12.5,212113.0,2631953.78,12.45,0.05
2021-05-05,44.0,12.5,12.17,12.49,196263.0,2423933.88,12.5,-0.01
2021-05-06,26.0,12.4,12.3,12.33,50383.0,620666.11,12.49,-0.16
2021-05-09,32.0,12.3,12.14,12.23,29505.0,361608.87,12.33,-0.1
2021-05-10,25.0,12.3,12.08,12.29,26974.0,330147.11,12.23,0.06
2021-05-11,24.0,12.34,12.21,12.34,136373.0,1679060.66,12.29,0.05
2021-05-12,21.0,12.4,12.2,12.2,52474.0,644085.55,12.34,-0.14
2021-05-13,48.0,12.45,12.26,12.41,111204.0,1375098.29,12.2,0.21
2021-05-16,23.0,12.43,12.29,12.43,34162.0,421605.75,12.41,0.02
2021-05-17,60.0,12.54,12.28,12.45,242814.0,3027916.07,12.43,0.02
2021-05-18,46.0,12.58,12.39,12.55,157039.0,1961897.74,12.45,0.1
2021-05-19,79.0,12.75,12.5,12.71,376764.0,4775767.72,12.55,0.16
2021-05-20,61.0,12.8,12.56,12.77,206631.0,2627684.02,12.71,0.06
2021-05-23,28.0,12.85,12.7,12.85,162444.0,2078415.58,12.77,0.08
2021-05-24,48.0,13.2,12.83,12.88,147659.0,1902023.28,12.85,0.03
2021-05-25,77.0,13.1,12.89,13.1,364111.0,4725584.48,12.88,0.22
2021-05-27,72.0,13.29,12.84,13.15,1554634.0,20099394.59,13.1,0.05
2021-05-30,124.0,13.87,13.2,13.85,668922.0,9048722.36,13.15,0.7
2021-05-31,76.0,13.91,13.63,13.7,141630.0,1944601.52,13.85,-0.15
2021-06-01,110.0,14.11,13.41,13.92,562257.0,7818487.48,13.7,0.22
2021-06-02,55.0,14.11,13.41,13.95,116474.0,1612803.54,13.92,0.03
2021-06-03,50.0,14.0,13.8,13.91,135385.0,1878620.2,13.95,-0.04
2021-06-06,89.0,14.45,13.77,14.38,449162.0,6403844.08,13.91,0.47
2021-06-07,86.0,14.47,14.2,14.33,336805.0,4837621.5,14.38,-0.05
2021-06-08,79.0,14.97,14.14,14.71,180475.0,2615337.27,14.33,0.38
2021-06-09,54.0,14.79,14.26,14.7,203755.0,2981131.81,14.71,-0.01
2021-06-10,59.0,14.77,14.5,14.64,140673.0,2061371.26,14.7,-0.06
2021-06-13,50.0,14.7,14.5,14.65,104833.0,1530741.43,14.64,0.01
2021-06-14,64.0,14.76,14.5,14.68,233007.0,3418910.47,14.65,0.03
2021-06-15,132.0,15.01,14.69,14.94,289481.0,4323563.11,14.68,0.26
2021-06-16,48.0,14.96,14.83,14.83,239324.0,3565451.69,14.94,-0.11
2021-06-17,29.0,14.85,14.7,14.74,117964.0,1740319.12,14.83,-0.09
2021-06-20,76.0,14.85,14.37,14.37,821597.0,12060044.4,14.74,-0.37
2021-06-21,76.0,14.35,14.05,14.08,314820.0,4455627.07,14.37,-0.29
2021-06-22,39.0,14.3,14.02,14.3,90928.0,1286080.54,14.08,0.22
2021-06-23,41.0,14.3,14.2,14.29,220035.0,3141834.16,14.3,-0.01
2021-06-24,41.0,14.46,14.32,14.35,101191.0,1454602.43,14.29,0.06
2021-06-27,35.0,14.4,14.12,14.39,1557776.0,22354926.78,14.35,0.04
2021-06-28,45.0,14.58,14.3,14.45,126930.0,1846593.38,14.39,0.06
2021-06-29,31.0,14.4,14.3,14.4,65973.0,948722.84,14.45,-0.05
2021-06-30,44.0,14.28,13.88,14.11,363999.0,5081624.25,14.4,-0.29
2021-07-01,26.0,14.25,14.01,14.25,81302.0,1152168.02,14.11,0.14
2021-07-04,40.0,14.31,14.1,14.3,133176.0,1899984.17,14.25,0.05
2021-07-05,39.0,14.3,14.06,14.2,77164.0,1096893.54,14.3,-0.1
2021-07-06,28.0,14.32,14.04,14.21,82774.0,1175802.71,14.2,0.01
2021-07-07,40.0,14.43,14.2,14.21,178992.0,2552524.71,14.21,0.0
2021-07-08,53.0,14.35,14.11,14.3,451008.0,6389761.11,14.21,0.09
2021-07-11,81.0,14.6,14.23,14.3,622935.0,8942005.95,14.3,0.0
2021-07-12,72.0,14.65,14.3,14.45,1987609.0,28568012.0,14.3,0.15
2021-07-13,67.0,14.52,14.4,14.4,483732.0,6991754.71,14.45,-0.05
2021-07-14,56.0,14.6,14.3,14.47,277404.0,4011692.51,14.4,0.07
2021-07-15,68.0,15.62,13.7,14.6,2429436.0,34036389.59,14.47,0.13
2021-07-18,93.0,15.38,14.6,15.38,299909.0,4512692.86,14.6,0.78
2021-07-19,63.0,16.0,15.25,15.7,609295.0,9457488.48,15.38,0.32
2021-07-20,167.0,16.51,16.01,16.51,559806.0,9171483.47,15.7,0.81
2021-07-22,237.0,17.49,16.84,17.0,2088579.0,35432767.08,16.51,0.49
2021-07-25,197.0,17.34,16.44,16.8,729078.0,12175827.37,17.0,-0.2
2021-07-26,137.0,16.79,16.38,16.5,706497.0,11643601.02,16.8,-0.3
2021-07-27,107.0,16.95,15.87,16.75,609499.0,10053871.19,16.5,0.25
2021-07-28,79.0,16.99,16.46,16.71,577355.0,9551628.59,16.75,-0.04
2021-07-29,93.0,16.8,16.46,16.49,381756.0,6303272.65,16.71,-0.22
2021-08-01,94.0,17.14,16.6,16.71,550737.0,9251094.78,16.49,0.22
2021-08-02,85.0,17.04,16.44,16.46,302632.0,5016634.31,16.71,-0.25
2021-08-03,80.0,16.6,16.27,16.33,372178.0,6090871.29,16.46,-0.13
2021-08-04,71.0,16.51,16.2,16.24,222460.0,3617545.07,16.33,-0.09
2021-08-05,73.0,16.4,16.22,16.32,174807.0,2853685.66,16.24,0.08
2021-08-08,53.0,16.5,16.27,16.4,121787.0,1987397.42,16.32,0.08
2021-08-09,56.0,16.4,16.2,16.21,166473.0,2708513.37,16.4,-0.19
2021-08-10,80.0,16.44,16.05,16.36,476867.0,7755439.37,16.21,0.15
2021-08-11,41.0,16.67,16.17,16.3,154163.0,2506612.98,16.36,-0.06
2021-08-12,78.0,16.5,16.19,16.4,811970.0,13371128.05,16.3,0.1
2021-08-15,51.0,16.6,16.05,16.37,312820.0,5085487.31,16.4,-0.03
2021-08-16,49.0,16.54,16.23,16.38,147901.0,2415720.5,16.37,0.01
2021-08-17,95.0,16.42,16.1,16.19,412709.0,6700574.55,16.38,-0.19
2021-08-18,97.0,16.28,16.09,16.13,455474.0,7351381.98,16.19,-0.06
2021-08-19,43.0,16.38,16.07,16.08,108193.0,1744019.26,16.13,-0.05
2021-08-24,53.0,16.2,16.02,16.1,272163.0,4384814.14,16.08,0.02
2021-08-25,40.0,16.1,16.0,16.03,161337.0,2592887.95,16.1,-0.07
2021-08-26,30.0,16.05,15.8,15.87,81818.0,1305548.4,16.03,-0.16
2021-08-29,51.0,15.95,15.63,15.95,131896.0,2088064.04,15.87,0.08
2021-08-31,39.0,15.95,15.5,15.7,153132.0,2387254.04,15.95,-0.25
2021-09-01,51.0,16.2,15.51,15.61,243785.0,3850509.21,15.7,-0.09
2021-09-02,42.0,16.0,15.35,15.43,102279.0,1592261.92,15.61,-0.18
2021-09-05,70.0,15.25,14.72,15.17,213466.0,3209343.46,15.43,-0.26
2021-09-06,46.0,15.25,15.0,15.21,196735.0,2986527.49,15.17,0.04
2021-09-07,46.0,15.45,15.0,15.23,171797.0,2616926.81,15.21,0.02
2021-09-08,328.0,16.1,15.49,15.7,827842.0,13007869.53,15.23,0.47
2021-09-09,157.0,16.0,15.39,15.52,511853.0,8003645.74,15.7,-0.18
2021-09-12,66.0,15.75,15.52,15.66,239978.0,3754883.03,15.52,0.14
2021-09-13,64.0,15.94,15.67,15.68,183295.0,2888128.32,15.66,0.02
2021-09-14,112.0,15.94,15.53,15.53,394750.0,6218850.39,15.68,-0.15
2021-09-15,58.0,15.83,15.4,15.55,214609.0,3333909.75,15.53,0.02
2021-09-16,76.0,15.52,15.25,15.4,312490.0,4788045.89,15.55,-0.15
2021-09-20,134.0,15.69,15.05,15.4,480423.0,7368246.42,15.4,0.0
2021-09-21,109.0,15.5,15.11,15.44,414887.0,6378084.67,15.4,0.04
2021-09-22,106.0,15.72,15.31,15.4,319539.0,4988373.78,15.44,-0.04
2021-09-23,120.0,15.7,15.29,15.5,283448.0,4417946.35,15.4,0.1
2021-09-26,271.0,16.0,15.2,15.54,854493.0,13312083.09,15.5,0.04
